parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[38,12]",0.7941798980505721,7.960901631662967e-4,0.023255691254322593,0.7642688452936054,0.823517943616304,853.3633576280669,1.0023684556951344,38,12,France,2009
"theta[39,12]",0.8023025501439258,8.49713954414721e-4,0.022480145992432678,0.7725581001601196,0.8293405366229296,699.927010830584,1.003223901208733,39,12,France,2010
"theta[40,12]",0.8100814657588801,9.597309547293783e-4,0.02418889162131806,0.7777760923842609,0.8407086571646132,635.2328256839236,1.001083155477055,40,12,France,2011
"theta[41,12]",0.815274194164995,8.490016788810524e-4,0.023629505987994678,0.7840549692648195,0.8451637370005546,774.6262074782877,1.0028241306342864,41,12,France,2012
"theta[42,12]",0.8193403929362472,9.12547977341478e-4,0.027953281326382202,0.784179719459328,0.8539118857641753,938.3269219622732,1.004610378935747,42,12,France,2013
"theta[43,12]",0.8259668035456221,8.422430721071381e-4,0.027434554558996925,0.7903968255032275,0.8598292986814395,1061.0135533626578,0.9994404799558406,43,12,France,2014
"theta[44,12]",0.838758003908005,8.42693978130021e-4,0.025670950223014,0.8040783612036856,0.8709624904738498,927.9917349467509,1.0015650130796907,44,12,France,2015
"theta[45,12]",0.8602879488168272,6.471117090359082e-4,0.019024171924211717,0.8339275931995606,0.8836295422663533,864.2771036253347,1.0036392080909669,45,12,France,2016
"theta[46,12]",0.8502367132271942,6.148209251779358e-4,0.018436738578355594,0.8251727507398953,0.873707453320368,899.2302646701153,1.0037218625107591,46,12,France,2017
"theta[47,12]",0.8354731263234981,6.285747069053961e-4,0.018250057525275275,0.8101256892704679,0.8576203762042407,842.9749560321087,0.9996760076384209,47,12,France,2018
"theta[48,12]",0.8092413359454902,8.453579274534419e-4,0.025689502713121214,0.7750682738295916,0.8433632129725601,923.4856164600443,0.9999443938596125,48,12,France,2019
"theta[19,13]",0.6514831568439642,0.00106397197965216,0.03416035832766332,0.6089745686626019,0.6974190250037682,1030.8238395927165,1.0017425993103144,19,13,Mexico,1990
"theta[20,13]",0.6274883862879526,0.0014840888179898128,0.045658622705880066,0.5684832833403659,0.6855696509082807,946.5113539821813,1.0009153434976465,20,13,Mexico,1991
"theta[21,13]",0.6005475651786446,0.0016215821885441142,0.05037677170603863,0.5370485987169566,0.6625634783477619,965.1231555694131,1.002309046801208,21,13,Mexico,1992
"theta[22,13]",0.576306585166279,0.0017713710596702873,0.05271926539587442,0.5093468024769565,0.6461067419694719,885.7672323306965,0.9976887499225559,22,13,Mexico,1993
"theta[23,13]",0.5495231519416157,0.0015757988763092014,0.04836059297388579,0.4889741978290113,0.610505591983475,941.8498257211224,0.9996585464715405,23,13,Mexico,1994
"theta[24,13]",0.5241691114484105,0.0012790244715350102,0.041831262222036814,0.4719673740019939,0.5775065733418097,1069.6562440402943,1.0008690353485146,24,13,Mexico,1995
"theta[25,13]",0.5006017339880948,7.126927092055613e-4,0.02263478771633865,0.471112919183598,0.5293929510810115,1008.6679452429732,1.0041261662798373,25,13,Mexico,1996
"theta[26,13]",0.5865524609424121,0.0010509417068800683,0.03310980221145813,0.5444958111892231,0.6271422631881849,992.5580543288121,1.000014952238423,26,13,Mexico,1997
"theta[27,13]",0.5979277579148687,0.0012493452567381284,0.039979807249943704,0.5458254211415037,0.6472877498119254,1024.0388832931458,0.9973700629643133,27,13,Mexico,1998
"theta[28,13]",0.6102461026937241,0.0012089181023526318,0.03768542536746068,0.5615179802461598,0.6580657369801791,971.7467163932272,1.0001045561586654,28,13,Mexico,1999
"theta[29,13]",0.6226731403066381,8.389143206095674e-4,0.025315950448406198,0.5898876698430725,0.6555921000467073,910.6537027870329,1.0016258610360524,29,13,Mexico,2000
"theta[30,13]",0.6261974231103709,0.0012694687074485515,0.03630704442724951,0.5776898345069762,0.6715658502518027,817.9707867129782,0.9997053132767773,30,13,Mexico,2001
"theta[31,13]",0.6309667140160846,0.001259972049263974,0.03507245788908777,0.5859461042889452,0.6776315072553624,774.8374137768061,0.998010125830649,31,13,Mexico,2002
"theta[32,13]",0.6474388943098717,8.737906046946164e-4,0.025353596885352624,0.6154564135503143,0.6792909081675003,841.9075813925349,0.9995851741337908,32,13,Mexico,2003
"theta[33,13]",0.6864561390676311,7.748260464287474e-4,0.021564633215724414,0.6587865428436256,0.714941038102739,774.5968538064433,1.000433161037325,33,13,Mexico,2004
"theta[34,13]",0.6466056142273469,6.425996973101803e-4,0.019718897997971038,0.62072457445048,0.6721430513982829,941.6385885452646,0.999648913717513,34,13,Mexico,2005
"theta[35,13]",0.6479219187195385,0.0011177300444757303,0.03153423361007341,0.607557968504889,0.6865736415452193,795.9590251845304,1.002983800190311,35,13,Mexico,2006
"theta[36,13]",0.6590185185448006,0.001044077784888817,0.03013620752421723,0.6211618652174432,0.6972156811833753,833.1275291585658,1.0044621128840425,36,13,Mexico,2007
"theta[37,13]",0.6530392355539849,8.00591411750093e-4,0.024577198167522542,0.6208151914970176,0.684615925766082,942.4165159641102,0.9998485475142218,37,13,Mexico,2008
"theta[38,13]",0.6566218728711443,6.614890634994799e-4,0.020285116956550504,0.6307198023768043,0.6831007562470846,940.3936662768782,1.0028864988969297,38,13,Mexico,2009
"theta[39,13]",0.6888593691248053,8.305159371220429e-4,0.023943618377146276,0.6574327599645003,0.7196339173488329,831.158063212405,0.9986669455111159,39,13,Mexico,2010
"theta[40,13]",0.6685185905174106,8.782106282097035e-4,0.02867102065790193,0.63000272917479,0.7034635752937455,1065.8324289466573,0.9997482647528948,40,13,Mexico,2011
"theta[41,13]",0.646126187174403,4.3544046350814765e-4,0.014012454024405433,0.6281922909162794,0.6645842286354925,1035.5494304223034,0.9992347614128576,41,13,Mexico,2012
"theta[42,13]",0.627878427842161,7.802044695086634e-4,0.025121269402878812,0.595093302531431,0.6601005413617386,1036.7314995057095,0.9986599986017928,42,13,Mexico,2013
"theta[43,13]",0.6299269318467581,9.050589115664737e-4,0.028611937206068475,0.592818884968003,0.6668389807997099,999.4034136859632,0.9979027669321944,43,13,Mexico,2014
"theta[44,13]",0.6273106294167782,0.0012036120911520785,0.03574120139563074,0.580527296403871,0.6734014192552787,881.7900816283822,0.997927188518794,44,13,Mexico,2015
"theta[45,13]",0.6343751156702641,0.0012458657278666902,0.03877055374000422,0.5847473972438885,0.6805975924947895,968.4150485302549,0.9983349589971066,45,13,Mexico,2016
"theta[46,13]",0.6425718092610827,0.0011762476116109997,0.034916972656530966,0.5961013571412559,0.6843099503057114,881.2023698328392,0.9986046733043101,46,13,Mexico,2017
"theta[47,13]",0.6523614791147174,6.018806677532098e-4,0.01705479848633662,0.630922758711946,0.674239684428452,802.9202226297323,0.9971861807657412,47,13,Mexico,2018
"theta[48,13]",0.673373064096298,6.781448207732796e-4,0.02028739882193818,0.6464024000609173,0.7000891212744635,894.968676209208,1.000584207921059,48,13,Mexico,2019
"theta[20,14]",0.6349320583578291,0.0016305753643306605,0.04863557180834265,0.5695945191211872,0.6955365533628516,889.6645781489336,1.004015536855363,20,14,Brazil,1991
"theta[21,14]",0.617613066773007,0.001720242796290118,0.054769564357695776,0.5485389739818043,0.6862879419028739,1013.6757972716911,1.0030681255670388,21,14,Brazil,1992
"theta[22,14]",0.5973302492096078,0.0018647209326921896,0.05880618894211706,0.5216997391370887,0.6687194721279696,994.5311211408924,1.0052304513637915,22,14,Brazil,1993
"theta[23,14]",0.5797940081539782,0.0018730171330349457,0.05782049285886238,0.5042673410086648,0.6524725734951875,952.9718639466488,1.0021902995046639,23,14,Brazil,1994
"theta[24,14]",0.5648099710778377,0.0017305020535478446,0.05476183812575737,0.49418623165099324,0.6359023386055609,1001.4097057755621,0.9995928751003638,24,14,Brazil,1995
"theta[25,14]",0.5485190963037576,0.0014712344670620302,0.04562598164326758,0.4893574306743561,0.6068779101933927,961.7466039400618,0.9998313215257364,25,14,Brazil,1996
"theta[26,14]",0.5282978406755878,9.46918266547063e-4,0.03114663201613504,0.4884369274446357,0.5691346668654835,1081.925096809469,0.9981062818879627,26,14,Brazil,1997
"theta[27,14]",0.5962464548473598,0.0013395402255066144,0.04234077179838865,0.5416942013829938,0.6520930453107574,999.0932410448661,0.9987529608265403,27,14,Brazil,1998
"theta[28,14]",0.6612005060419262,0.0013482002990376227,0.04308599918271419,0.6054998943726921,0.7137396372248666,1021.3239106557056,1.0014779471646795,28,14,Brazil,1999
"theta[29,14]",0.7208479142999334,0.0012312189600156345,0.03724253592956744,0.6751448789838196,0.7710435036334665,914.9722051615233,1.006799469134842,29,14,Brazil,2000
"theta[30,14]",0.7520470858391651,0.0011768199797747008,0.03599634472590185,0.702269459145987,0.7970117828571033,935.6140571939843,1.00021709751072,30,14,Brazil,2001
"theta[31,14]",0.7805233043179834,9.711883889642255e-4,0.029490098621339264,0.7409369616981274,0.8173548606433325,922.0309232394195,0.9998030569676079,31,14,Brazil,2002
"theta[32,14]",0.7833782373184589,9.014175449902886e-4,0.026854156496726338,0.749947755383321,0.8153161337053482,887.5054269112072,1.0008063351880925,32,14,Brazil,2003
"theta[33,14]",0.745452187901562,0.0010156264459442587,0.027310336286651905,0.7102778689451683,0.7801121269182151,723.0795745462614,1.000927556772993,33,14,Brazil,2004
"theta[34,14]",0.7398385033901325,0.0010252584761799841,0.028780489544911542,0.7024934142692745,0.7754855376286504,788.0061678608186,1.0029187428701098,34,14,Brazil,2005
"theta[35,14]",0.7345250225364586,7.123623300753032e-4,0.020864257265098947,0.7076567973208684,0.760468359218962,857.8354049790796,1.0023725054640318,35,14,Brazil,2006
"theta[36,14]",0.7135990023409894,9.283946659052672e-4,0.02678366499097551,0.6765057411610262,0.746312146411742,832.2901125303397,1.0020194092010908,36,14,Brazil,2007
"theta[37,14]",0.6727397932228725,8.445117370561709e-4,0.026674870968571626,0.6376704939972828,0.7053212726414765,997.6846148846215,0.9988366803932734,37,14,Brazil,2008
"theta[38,14]",0.6904210365270649,8.059274565609925e-4,0.024407899971274866,0.6588993720990604,0.7206641398885163,917.2103066576889,1.0008839197986372,38,14,Brazil,2009
"theta[39,14]",0.710333196049664,8.656171865134345e-4,0.02546638247205059,0.6777236029138396,0.7426582581062265,865.531291363041,1.000118768667635,39,14,Brazil,2010
"theta[40,14]",0.7144812829589319,9.385598526943734e-4,0.028630761062655382,0.6770487938374992,0.7497505226437917,930.55455412608,0.9979419284455979,40,14,Brazil,2011
"theta[41,14]",0.7195034754535309,5.928201006181129e-4,0.01734118004668602,0.6969991500525393,0.7420205652928937,855.6801418581213,0.9979106274070011,41,14,Brazil,2012
"theta[42,14]",0.7175321526793744,9.054290116679106e-4,0.02712851762894257,0.6817136139599946,0.752506647946823,897.7249901774085,1.0016413754780447,42,14,Brazil,2013
"theta[43,14]",0.7169717488614789,7.208993956179345e-4,0.018592940850572028,0.6936797144674818,0.740233037476553,665.1917473178769,1.0013095683547348,43,14,Brazil,2014
"theta[44,14]",0.7082754445346428,9.592564862316104e-4,0.02833680239959253,0.6716602252117059,0.7446994658450592,872.6341293087302,1.0016137563483012,44,14,Brazil,2015
"theta[45,14]",0.7042133896160944,0.0010276903048699318,0.03069653971660586,0.6651854018460951,0.7422428477646269,892.1837840347977,0.9980116589462448,45,14,Brazil,2016
"theta[46,14]",0.699143193618761,8.016319292060351e-4,0.02363170522352042,0.6694594862799913,0.7306103320078089,869.0406824295856,0.9970600820174594,46,14,Brazil,2017
"theta[47,14]",0.7219738489301897,5.494674552633815e-4,0.016199373611082406,0.7016762576607068,0.7424762113383127,869.1855441069453,0.9973270612066503,47,14,Brazil,2018
"theta[48,14]",0.7115033762509002,6.667367964257355e-4,0.019996491381215727,0.6857488133899112,0.7371003873002002,899.4949979516261,0.9991372013027224,48,14,Brazil,2019
"theta[20,15]",0.46522260118045633,9.92994348399831e-4,0.028555314827018098,0.4298684157735436,0.5016037724175106,826.9520953000033,1.0030550033283787,20,15,Slovenia,1991
"theta[21,15]",0.5215802834056823,9.205059306001514e-4,0.029540975977390693,0.4843024459039844,0.5580610757059885,1029.9034124738441,1.0036296767003066,21,15,Slovenia,1992
"theta[22,15]",0.536002561423079,8.969210450615693e-4,0.028728197258057492,0.4993267540534502,0.5714614873453729,1025.9077715666308,0.9982238633588385,22,15,Slovenia,1993
"theta[23,15]",0.5374330373665263,0.00116741433638938,0.03577274012032699,0.4957823277329947,0.5845698071219938,938.9757370667916,1.0027844002027568,23,15,Slovenia,1994
"theta[24,15]",0.5418756161732224,7.516249020949127e-4,0.02461552358195939,0.5111730054717082,0.5734118827724247,1072.5457716572478,1.0004724528428472,24,15,Slovenia,1995
"theta[25,15]",0.5507655683076139,0.001277098317859757,0.04030708105435547,0.4984130407272239,0.6018405170632617,996.1254399697403,0.9983236813982742,25,15,Slovenia,1996
"theta[26,15]",0.5606769492400749,0.0012276481653291597,0.04065630567447603,0.5090265049344392,0.6156010599286986,1096.7508702258124,0.9992844987677806,26,15,Slovenia,1997
"theta[27,15]",0.5734722048012802,9.612384621392696e-4,0.03140626015655055,0.5341321633036596,0.6119394436739095,1067.505614520412,0.9980604494916564,27,15,Slovenia,1998
"theta[28,15]",0.5841888232055381,9.668625105232968e-4,0.03153579140743165,0.5453859487956277,0.6247536217951808,1063.8441909784883,0.9998834556750024,28,15,Slovenia,1999
"theta[29,15]",0.5876472227453923,0.0013722440321167879,0.042328137841959095,0.5328887697130336,0.6447568560646889,951.471149599061,0.9992589095709603,29,15,Slovenia,2000
"theta[30,15]",0.5902027486422435,0.0014603778400806768,0.0446118429837333,0.5328231066865008,0.6476096938929929,933.1895382162843,1.00240958307659,30,15,Slovenia,2001
"theta[31,15]",0.5931539746989639,0.0013370980642235227,0.04266448315255085,0.5335160122252921,0.6449841963934301,1018.137556117776,0.9988362676076445,31,15,Slovenia,2002
"theta[32,15]",0.5967955984382074,8.774504824302595e-4,0.02777162787338895,0.5606537967460449,0.632759765420491,1001.7455927331093,1.0033555866696933,32,15,Slovenia,2003
"theta[33,15]",0.6055060850055903,7.774511571842012e-4,0.025596834199628157,0.5713777894376042,0.6379134023374746,1083.9925117659077,0.9991408898080717,33,15,Slovenia,2004
"theta[34,15]",0.6348434648039704,7.141244053675886e-4,0.021015823972049995,0.6094743327721718,0.6627132634760251,866.0542423544214,1.00363628008105,34,15,Slovenia,2005
"theta[35,15]",0.6430172014000055,8.10617214894183e-4,0.025691428505154493,0.6112018514244171,0.6758429566926959,1004.4882488889854,1.0001891341146998,35,15,Slovenia,2006
"theta[36,15]",0.6502159906660151,0.0010494461147778206,0.032583278133160996,0.6080212770907549,0.6919727646764221,963.9827513329853,0.9991158455705385,36,15,Slovenia,2007
"theta[37,15]",0.6591386133507452,7.626956580209821e-4,0.02346158639865459,0.6289605893065869,0.6896441338239891,946.2637448029907,1.0007329976818107,37,15,Slovenia,2008
"theta[38,15]",0.687353858536475,7.130752616617295e-4,0.023045096167665122,0.6578593926923986,0.7184953283017447,1044.446766355073,1.0003830239078513,38,15,Slovenia,2009
"theta[39,15]",0.6711853653507183,6.646771128983655e-4,0.023245936017902025,0.6411794578808037,0.6998848540142816,1223.1300233987868,0.9975253312257839,39,15,Slovenia,2010
"theta[40,15]",0.676795730733593,6.203417592179171e-4,0.01858395729816555,0.6518031906186521,0.7008015011672581,897.4584750295363,1.0018894121001627,40,15,Slovenia,2011
"theta[41,15]",0.6601395104879263,7.867887648589772e-4,0.02561701434879689,0.6280019753978292,0.6933830330476101,1060.0850838399733,0.99977091313283,41,15,Slovenia,2012
"theta[42,15]",0.6783289208305996,0.0010378572757959545,0.03341732398383352,0.6364167591864576,0.722347243638104,1036.735738657145,0.999388228147928,42,15,Slovenia,2013
"theta[43,15]",0.694477981298824,0.001043847423650263,0.031008120417355463,0.6515402604248389,0.733041377775477,882.4230350148616,1.0018719736455752,43,15,Slovenia,2014
"theta[44,15]",0.7114821491260764,0.0010555273231012867,0.031609685099432586,0.6704025441628558,0.7505093404660844,896.8119344547082,1.000249846529568,44,15,Slovenia,2015
"theta[45,15]",0.72892121601332,8.002686631380912e-4,0.02371926809956455,0.6982734553771801,0.7593198001506823,878.4781129251149,1.0001856637096882,45,15,Slovenia,2016
"theta[46,15]",0.6917020988438176,6.063796137268165e-4,0.017525863545779206,0.6687946794958889,0.7148785210958378,835.3522908308581,0.9991223454554645,46,15,Slovenia,2017
"theta[47,15]",0.6882193698456075,0.00102049143972262,0.03199226380200709,0.6472379155277092,0.7261934583104044,982.813724201023,0.9988949829767709,47,15,Slovenia,2018
"theta[48,15]",0.6849600573985101,9.343795486772825e-4,0.03138411230864467,0.6439540016870031,0.7238503648226697,1128.1661117392016,1.0028225321530027,48,15,Slovenia,2019
"theta[19,16]",0.36013407137219805,0.0013991703735167509,0.0405864408235056,0.3108162414569771,0.41068767646165705,841.4353138947515,0.9974337661225382,19,16,Bulgaria,1990
"theta[20,16]",0.3977853171161719,0.001193176352166853,0.0363279933955191,0.3519875376797442,0.441672850221942,926.986789572135,1.0000897835081,20,16,Bulgaria,1991
"theta[21,16]",0.4208374423260966,0.0014544467731203894,0.0447816066380007,0.3641071428302245,0.47758091283700016,947.9898265202062,0.9999230086361046,21,16,Bulgaria,1992
"theta[22,16]",0.44431971175254326,0.0015954452607800842,0.04731253253192431,0.38384335405413533,0.5020965477201592,879.4042787810563,1.0037452509918507,22,16,Bulgaria,1993
"theta[23,16]",0.4643880783170917,0.001351116559361495,0.04391377942136447,0.4067096269687702,0.5230106801219488,1056.3698529689104,1.0005478466050597,23,16,Bulgaria,1994
"theta[24,16]",0.48720071459081016,0.0010296856164848473,0.033824688087036966,0.44446648979910264,0.5309168564391203,1079.0915917270192,0.9996228434130593,24,16,Bulgaria,1995
"theta[25,16]",0.46808520549443305,0.0011572739300684668,0.036418613980590084,0.4226475016686726,0.5167534555098487,990.3175763146444,0.9988830048782211,25,16,Bulgaria,1996
"theta[26,16]",0.44720010599207166,8.158947478621211e-4,0.025730295220389655,0.4155207868355326,0.47935532816216375,994.5377293852823,1.0000989507850164,26,16,Bulgaria,1997
"theta[27,16]",0.45437378667008854,0.0012224792037829246,0.03579288588305331,0.4081881938057724,0.49997041407004167,857.2558784163712,0.9989392536314043,27,16,Bulgaria,1998
"theta[28,16]",0.46066974735978183,8.65493404681221e-4,0.02731834741412339,0.4262587080193743,0.49655935218743674,996.2797932832316,1.0007035231795245,28,16,Bulgaria,1999
"theta[29,16]",0.4879268668862262,0.0012371923745961844,0.03960597681326345,0.4375200715762133,0.5400539550872236,1024.818575355304,1.0025086662676175,29,16,Bulgaria,2000
"theta[30,16]",0.5136560573611791,0.0010299637239467435,0.03298629337461583,0.47197223757485723,0.5554742347510645,1025.7066631547668,0.9994193547342829,30,16,Bulgaria,2001
"theta[31,16]",0.5152871294843062,0.001368058341319837,0.04065217631515961,0.46480721875051645,0.5662509276778503,882.9952436316337,0.9975128672444784,31,16,Bulgaria,2002
"theta[32,16]",0.5184585725320183,0.001391241913267092,0.043984361553483106,0.46168987073846857,0.574316506202253,999.5195174435146,0.9991370088551111,32,16,Bulgaria,2003
"theta[33,16]",0.5217787441367707,0.0012325326185668518,0.04175978890349276,0.4664267002188829,0.5747570564519876,1147.9414722634274,0.9998179709514445,33,16,Bulgaria,2004
"theta[34,16]",0.5233961600068487,9.772595953491284e-4,0.02765672257394813,0.48942155055114556,0.5589018291655476,800.9059866684091,1.000848901781635,34,16,Bulgaria,2005
"theta[35,16]",0.5764884489166044,6.176835988895339e-4,0.020286093209816117,0.5511839053952962,0.6018224161824893,1078.6106238585437,0.999705630383848,35,16,Bulgaria,2006
"theta[36,16]",0.5708774650412725,9.501167250690434e-4,0.03216489076465413,0.5296682943259938,0.6126355697693164,1146.0676012514982,0.9971118909210045,36,16,Bulgaria,2007
"theta[37,16]",0.5784744388064726,9.688791101143698e-4,0.030259541453107677,0.5390878255014555,0.6171870627848628,975.4061748478415,1.0006776147080902,37,16,Bulgaria,2008
"theta[38,16]",0.5683288614067038,8.638611979628594e-4,0.02671970571985202,0.5345711390116267,0.6024023188503563,956.6991913532054,1.000897261466493,38,16,Bulgaria,2009
"theta[39,16]",0.5800553020893177,0.0011255762414444578,0.03535992825004434,0.5337177920741805,0.6283187852851368,986.8994688784868,1.000190176970692,39,16,Bulgaria,2010
"theta[40,16]",0.5926716315789192,8.231796387391069e-4,0.024567961873483594,0.5618372765755952,0.6256059587688669,890.7360297066036,0.9979925458076476,40,16,Bulgaria,2011
"theta[41,16]",0.6106542585039613,0.0012115742610135083,0.037889945437014384,0.5615240806829246,0.6602189180312713,978.0203305406221,0.9987796540075856,41,16,Bulgaria,2012
"theta[42,16]",0.6290909924542719,0.0012632627171615953,0.03867324952176674,0.5766588121252422,0.6777495033507438,937.20365269855,1.0012765471061078,42,16,Bulgaria,2013
"theta[43,16]",0.6486435971545577,0.001034955191487567,0.03410816855691155,0.6035542725410522,0.692030865043806,1086.1097348702856,0.9991167370430664,43,16,Bulgaria,2014
"theta[44,16]",0.6477950568630522,0.001015049231034059,0.032175623244923894,0.6052621080648443,0.6868769181084838,1004.8002232864734,0.9989352454807293,44,16,Bulgaria,2015
"theta[45,16]",0.6212297968252276,0.0011278419073820903,0.03523829430299404,0.5739691188343059,0.6648746401618096,976.1876328892607,0.9976042181262109,45,16,Bulgaria,2016
"theta[46,16]",0.5944229208510453,6.333440792931839e-4,0.019472437007809693,0.5687878551733316,0.6203747406722527,945.2815583125101,0.999806483584123,46,16,Bulgaria,2017
"theta[47,16]",0.6113707927003154,8.797314671800335e-4,0.02835830154628095,0.5745314229109192,0.6476821508283522,1039.1067820027306,1.0030460326419166,47,16,Bulgaria,2018
"theta[48,16]",0.5982934442590919,0.0010505551729673719,0.03173394636511032,0.558354447280722,0.6380006831112967,912.4528575357226,1.0041247175130439,48,16,Bulgaria,2019
"theta[19,17]",0.406383840729093,0.0012964470849863932,0.04134834596584209,0.35237698641250337,0.45976128386171505,1017.2007967642897,1.0021521976093233,19,17,Czechia,1990
"theta[20,17]",0.42082779584457897,0.0012041447290073854,0.03710738133504948,0.37410913857134676,0.4690371332447847,949.6492656049732,0.9997085855079542,20,17,Czechia,1991
"theta[21,17]",0.4386013635535635,0.001364020127137785,0.04282124625553227,0.38264872143501927,0.49405235323790836,985.5463367030475,1.0023664926700424,21,17,Czechia,1992
"theta[22,17]",0.45455355528918406,0.0014029636143128308,0.0432836203772978,0.39844621142396863,0.5112259476633995,951.8189414613041,0.9999270292313397,22,17,Czechia,1993
"theta[23,17]",0.4710497878030513,0.0010951194262014193,0.03440873786980087,0.4272884209447552,0.515706019551832,987.2213060728644,0.9976546962345445,23,17,Czechia,1994
"theta[24,17]",0.4819429870361393,0.0013362054923998902,0.044344662371918295,0.4267663768175172,0.5425975081614829,1101.3775002900652,0.9982737401669111,24,17,Czechia,1995
"theta[25,17]",0.491940221458087,0.001371809380406997,0.04627867702687361,0.43284669505580264,0.5532538252536016,1138.084042591472,0.9989210244980823,25,17,Czechia,1996
"theta[26,17]",0.5052762608416332,0.0012741301745803789,0.040723088463238195,0.45271846341602673,0.5591781491234579,1021.5363227427365,0.9996667751110686,26,17,Czechia,1997
"theta[27,17]",0.5157158852332494,8.428171002673711e-4,0.02649072721021088,0.4813216997713949,0.5489580847663029,987.9184216726547,0.9979823982597915,27,17,Czechia,1998
"theta[28,17]",0.548591129702114,9.495828029397445e-4,0.02889612911162507,0.5120376782022942,0.5851645759793971,926.0056925001567,0.9979442443722158,28,17,Czechia,1999
"theta[29,17]",0.5461855950464398,0.0013073355265104314,0.03956117696332669,0.49569103298888806,0.5964674827157791,915.7233339861674,0.9996099401978291,29,17,Czechia,2000
"theta[30,17]",0.5444239573827855,0.0011379440547863977,0.036578622876965665,0.4974623072113469,0.5910294869734373,1033.2677620799316,1.000784749657841,30,17,Czechia,2001
"theta[31,17]",0.5281989510688683,0.0010511100793255729,0.030681279666947156,0.48734732290575083,0.5680591175092179,852.0214676659461,0.9994593333680688,31,17,Czechia,2002
"theta[32,17]",0.5150089597378332,0.0011942027185941908,0.037133034562309424,0.46808638031609806,0.5648346123173544,966.8626252478196,1.0025362542949958,32,17,Czechia,2003
"theta[33,17]",0.5006414756264296,9.336322073859994e-4,0.028856784218897577,0.46253065937537163,0.5360170501915577,955.3097577143152,0.9988348357381963,33,17,Czechia,2004
"theta[34,17]",0.5105460637332043,8.356846720225103e-4,0.02669275802056618,0.47582985113436027,0.5436006992908295,1020.2392464455213,0.99885880497702,34,17,Czechia,2005
"theta[35,17]",0.5217786088773442,9.198495733799834e-4,0.028629360632646792,0.4865415400505497,0.5582849347346708,968.7008390328248,0.998391002658505,35,17,Czechia,2006
"theta[36,17]",0.5684934871448433,0.0010240444209922536,0.03206943060107338,0.5256044941300033,0.6095446595243625,980.7197160320324,0.99872607615375,36,17,Czechia,2007
"theta[37,17]",0.5660482488376436,8.778515435568948e-4,0.02716181576190855,0.5310622347358105,0.6008481202053856,957.3603657526374,0.9987281673892838,37,17,Czechia,2008
"theta[38,17]",0.5733367434976696,8.428534897932481e-4,0.02592557463311649,0.5400636188043421,0.605036657583064,946.1339003603479,1.0010933881659032,38,17,Czechia,2009
"theta[39,17]",0.5594535389167969,0.0010836393642991045,0.03609578960175446,0.5147083678950027,0.604826561054205,1109.5414914540945,0.9997305070734247,39,17,Czechia,2010
"theta[40,17]",0.5435869731416639,8.043312904842568e-4,0.02589877748173949,0.5113931362644055,0.5776262839991757,1036.7847490905144,0.9978175675774307,40,17,Czechia,2011
"theta[41,17]",0.547533750886858,9.197073886470739e-4,0.029153621840376946,0.5098838917678103,0.5848035193680639,1004.8140089242012,0.9977899396021768,41,17,Czechia,2012
"theta[42,17]",0.5769535835501473,0.0011629235548053782,0.03727564975585248,0.5279711452335554,0.6255438178339823,1027.4202246772402,1.000651110424084,42,17,Czechia,2013
"theta[43,17]",0.6050442598245975,0.0010358040275153147,0.033588122037936895,0.5639883105469431,0.6484580796061233,1051.51689313229,1.000348966134895,43,17,Czechia,2014
"theta[44,17]",0.6188250400685225,9.461132646935532e-4,0.03116794022679895,0.5792272515722153,0.6583516149323348,1085.2503680540528,0.9997407012972845,44,17,Czechia,2015
"theta[45,17]",0.6275408366444795,8.250470542996531e-4,0.02646584885053228,0.593034711774001,0.66197406669739,1028.9972630607745,0.9996796355561157,45,17,Czechia,2016
"theta[46,17]",0.5963596680242838,5.682776661598445e-4,0.01799622544126192,0.5740522294834547,0.6188911001024036,1002.8631500942943,0.9969387925865871,46,17,Czechia,2017
"theta[47,17]",0.6196588788549957,8.379569791408481e-4,0.027030477386896276,0.5845028148386145,0.6517575972746964,1040.5524757080618,1.0029260184730076,47,17,Czechia,2018
"theta[48,17]",0.6022381156417754,0.001023627060135746,0.032924483298599455,0.559144736092035,0.6420260291748342,1034.5569910039526,1.0000124519015703,48,17,Czechia,2019
"theta[19,18]",0.49294653806815686,0.0017115690698053633,0.0570840756754445,0.4200766526145837,0.5642263679617079,1112.3490471743894,0.9994753061749682,19,18,Turkey,1990
"theta[20,18]",0.47704410860982344,0.0019007327952689534,0.059637066374333275,0.40387181595416577,0.5517679912108222,984.4426195302233,0.999183612043666,20,18,Turkey,1991
"theta[21,18]",0.4608860035335349,0.0018882054481430875,0.060122869866696585,0.3867152938921125,0.537654675504867,1013.8668251893843,1.0008031451246255,21,18,Turkey,1992
"theta[22,18]",0.44393216958486825,0.001805087479055045,0.05787351633611803,0.3684962563047707,0.5187633760337775,1027.929271814957,1.0015154786300857,22,18,Turkey,1993
"theta[23,18]",0.42843543721689153,0.0016542630241819843,0.05311888888312213,0.36168168774122317,0.49518529355944574,1031.071633868744,1.0021054958461653,23,18,Turkey,1994
"theta[24,18]",0.4124056949041512,0.0014022505548930315,0.0444189695990573,0.3562268490763171,0.4727009510516709,1003.4268518857065,1.0038835360314982,24,18,Turkey,1995
