parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[21,12]",0.399260706873561,0.001511052113618296,0.047380160478454315,0.3384992308151656,0.46027327998560497,983.182566965341,0.9976482696372938,21,12,Bulgaria,1992
"theta[22,12]",0.4214811531153382,0.0015376890243524437,0.04963866011262919,0.35805413168197525,0.4875861696874091,1042.0848241592932,0.9973724655793419,22,12,Bulgaria,1993
"theta[23,12]",0.44009942495976034,0.001494355676747233,0.04892502664072941,0.37666935682945113,0.5007728950520404,1071.899790908115,0.9994941875607625,23,12,Bulgaria,1994
"theta[24,12]",0.45988959028937504,0.0012042416570314928,0.03798223401226829,0.4118756435948014,0.5087867941847765,994.7952844156188,0.9991930441419848,24,12,Bulgaria,1995
"theta[25,12]",0.4476274232110117,0.0012008327553718215,0.038311273742107854,0.39767866319079,0.4947852442219818,1017.860195393301,0.9966869481301875,25,12,Bulgaria,1996
"theta[26,12]",0.4330965496124256,8.985251787967655e-4,0.02801959759248832,0.3971013978745868,0.4683204319142483,972.4410519988731,0.997288775578802,26,12,Bulgaria,1997
"theta[27,12]",0.4371630499157026,0.0011287411071905869,0.03661465891701101,0.38801349925091094,0.48376541256100625,1052.2557368714145,0.9980823100082139,27,12,Bulgaria,1998
"theta[28,12]",0.4445645847117613,9.91792325583902e-4,0.03075866818910414,0.40513051004542644,0.4821746159839846,961.819477145045,0.9980199454279437,28,12,Bulgaria,1999
"theta[29,12]",0.46899057832350644,0.0013300455305580864,0.04004352477550036,0.4188206045379655,0.5194681374204027,906.4243859717161,1.0025462517091643,29,12,Bulgaria,2000
"theta[30,12]",0.49682766036846054,0.0012450688088108737,0.03675767418971975,0.4471812328376118,0.5450518077599257,871.5841846159611,0.9992399383297926,30,12,Bulgaria,2001
"theta[31,12]",0.5016900144753605,0.0015127249141534066,0.04594271821677644,0.4423646595994765,0.5615895810346787,922.3875964577854,0.999502169426458,31,12,Bulgaria,2002
"theta[32,12]",0.5034793375621962,0.0014651173180910302,0.045560482357008714,0.444142861668807,0.5636911980126478,967.0119100650277,1.0025020092196688,32,12,Bulgaria,2003
"theta[33,12]",0.5076102573950783,0.0013685737614249544,0.04180569866760963,0.45273463497936467,0.5627014928494377,933.1136725590366,1.0036760307364607,33,12,Bulgaria,2004
"theta[34,12]",0.5121679533147712,0.0010383137330322034,0.028808765527830175,0.4760183663724392,0.5494839117715078,769.8251610408622,1.007372510335386,34,12,Bulgaria,2005
"theta[35,12]",0.5526305897782473,7.608515005443447e-4,0.02286859235101444,0.5229330653337041,0.5831810291519186,903.3978714695616,1.0062208649595585,35,12,Bulgaria,2006
"theta[36,12]",0.5559055040287647,0.0012169143837970375,0.03291402334147708,0.5134537227764141,0.596019862328799,731.546432390969,1.0130410829186214,36,12,Bulgaria,2007
"theta[37,12]",0.5681702266144913,0.0010922961541246314,0.03125707902348822,0.5283310710306752,0.6088970867276513,818.8719075894189,1.001622364726968,37,12,Bulgaria,2008
"theta[38,12]",0.5663866335960153,9.507218606230814e-4,0.028313201510464268,0.529425611668394,0.6020590116586695,886.8925355246275,1.0004288065824292,38,12,Bulgaria,2009
"theta[39,12]",0.5797649042083511,0.0012748986448663127,0.03679879029778752,0.5316852057389334,0.6243114074082233,833.1357400457345,0.9995686969689616,39,12,Bulgaria,2010
"theta[40,12]",0.593624364060361,8.636689216052499e-4,0.02652156624413883,0.5576920821659359,0.6267252915351269,942.9827572861861,1.0004860704199625,40,12,Bulgaria,2011
"theta[41,12]",0.6123544594497656,0.0012982690165540029,0.03976375346647049,0.5601125286535951,0.6626699704255073,938.0918430219186,1.0028023582144854,41,12,Bulgaria,2012
"theta[42,12]",0.6290545541176326,0.0013935604888035563,0.04183147429826312,0.5724149766831833,0.6818520236213393,901.0620381560685,1.004804580517982,42,12,Bulgaria,2013
"theta[43,12]",0.6474421629436726,0.0011131298104289202,0.03552397294918808,0.6019472754283488,0.693125661128916,1018.4774882963872,1.0032055652388436,43,12,Bulgaria,2014
"theta[44,12]",0.6465198936765443,0.0011016397099009524,0.03454369150734412,0.6030911806227688,0.6908725956773867,983.2372618627563,0.9998181990466449,44,12,Bulgaria,2015
"theta[45,12]",0.6191379709334374,0.0011502172764261758,0.03563695721622746,0.5749368362402483,0.6649076560298769,959.9341859011827,1.0033677876445497,45,12,Bulgaria,2016
"theta[46,12]",0.5939869851659074,7.385943607496217e-4,0.02060930112478581,0.5676323704147911,0.6202200613287967,778.6002785286998,1.0001878374455087,46,12,Bulgaria,2017
"theta[47,12]",0.6080220634747423,9.671833370008073e-4,0.029609261753554036,0.569879651575006,0.646081047838025,937.2113665445353,0.9974059073620085,47,12,Bulgaria,2018
"theta[48,12]",0.5930546247840566,0.0012094192764325194,0.034651063691347815,0.5480436877373799,0.636776991813396,820.8794220699427,0.9970302647693703,48,12,Bulgaria,2019
"theta[20,13]",0.4535860040209017,0.0010086717115091973,0.0302510897330358,0.41370317177668475,0.4921403495593717,899.4610582201078,0.999409389191736,20,13,Slovenia,1991
"theta[21,13]",0.5121249608357576,9.531980161965038e-4,0.02921430289000996,0.4768015548201348,0.5489539309752607,939.3442811726387,1.0005257574374609,21,13,Slovenia,1992
"theta[22,13]",0.5247280630489778,0.0010507372981270566,0.03233810303471423,0.483663171834893,0.5672370639783385,947.1980241158205,1.0000519711604714,22,13,Slovenia,1993
"theta[23,13]",0.5304840605093925,0.0011309557015490817,0.03708866007474532,0.48262009802868117,0.5780425931090872,1075.4521656508946,1.0020883035808748,23,13,Slovenia,1994
"theta[24,13]",0.5392385745507684,8.056906325703752e-4,0.025637822484633775,0.507976223455875,0.5729213335385853,1012.5713699435954,1.0043561877191802,24,13,Slovenia,1995
"theta[25,13]",0.5499139617068074,0.0013713572887543457,0.03932535018099138,0.49956654073515655,0.6014104868335769,822.3258808060917,0.9994027200944687,25,13,Slovenia,1996
"theta[26,13]",0.5604885484222418,0.0013434058523832052,0.04156057702398707,0.5062416939451237,0.6144425304667085,957.080935552267,0.9969127283932915,26,13,Slovenia,1997
"theta[27,13]",0.5706525157683642,0.0011335593035443888,0.035404230506480214,0.5247736054235741,0.6172548556441958,975.4877677768081,1.0004146936098,27,13,Slovenia,1998
"theta[28,13]",0.5822841241779098,0.0010204376671923933,0.03317033153622182,0.5395236449096437,0.6252154387944623,1056.6390629246196,0.999463603474358,28,13,Slovenia,1999
"theta[29,13]",0.58593000162894,0.0012505470510040472,0.042970633083823734,0.5292357868862975,0.639559507481756,1180.710516541185,1.0013016150884955,29,13,Slovenia,2000
"theta[30,13]",0.5898170233213383,0.0013981922936592004,0.04681314936891836,0.5287572915475841,0.6503491827678247,1120.9904443660828,1.002514822200886,30,13,Slovenia,2001
"theta[31,13]",0.5939776379073326,0.0013186197763578281,0.04358592794717951,0.5376801793696672,0.6494471361783274,1092.5804452401396,1.0002544778386069,31,13,Slovenia,2002
"theta[32,13]",0.5969379954659788,0.0010402472453744519,0.03248651031458231,0.5563152089964506,0.6410454324953604,975.2882127969056,0.9984621434089308,32,13,Slovenia,2003
"theta[33,13]",0.6089010176364158,8.145393636009817e-4,0.02691670339803289,0.5736281066298098,0.641902970965796,1091.9923199377172,0.9996829147824541,33,13,Slovenia,2004
"theta[34,13]",0.6366479397899969,7.379217863116769e-4,0.02324180657382726,0.6065592433625886,0.6671565357529977,992.0169662422209,0.998742611086566,34,13,Slovenia,2005
"theta[35,13]",0.6446389640805913,0.0010920121466499713,0.034932345456209345,0.5991392187515658,0.6899303998952641,1023.2942987626225,1.000875739363414,35,13,Slovenia,2006
"theta[36,13]",0.6540016400287696,0.001169272990273182,0.03531240014517174,0.6093916754940556,0.69818385737317,912.0583813184231,1.0017989012747681,36,13,Slovenia,2007
"theta[37,13]",0.664396013743999,8.055601913284827e-4,0.024939233401337406,0.6312394085147074,0.6965787805066068,958.451644038292,1.001032615723377,37,13,Slovenia,2008
"theta[38,13]",0.6955363280650554,8.000723642555935e-4,0.024201872969593037,0.6650760741834921,0.7254130330709261,915.0386011017303,1.0019979624694606,38,13,Slovenia,2009
"theta[39,13]",0.6776971535193922,7.448542282593504e-4,0.024743325573558867,0.6473756687517455,0.709362053530673,1103.5031174271603,0.9992140063864544,39,13,Slovenia,2010
"theta[40,13]",0.6841537911618737,6.671513131346397e-4,0.02001132812710114,0.659006423070839,0.7101229306612797,899.7112190962173,0.9999834053545011,40,13,Slovenia,2011
"theta[41,13]",0.676547545870789,9.182826069666093e-4,0.027478399520701517,0.6401335047597008,0.7134042925576687,895.4269271631872,1.0049387157258007,41,13,Slovenia,2012
"theta[42,13]",0.6904709861517334,0.001144943230761981,0.03479718648341617,0.6451162049116669,0.7329891873299315,923.6774765494107,0.9996189627290664,42,13,Slovenia,2013
"theta[43,13]",0.7027186879925393,0.0010174124138254148,0.032605776283089326,0.6612088670138638,0.7439372743438871,1027.0581287347054,0.9988581068014617,43,13,Slovenia,2014
"theta[44,13]",0.7206313033193928,0.0010588526398413838,0.03299490216975087,0.6797855073141709,0.7621017087477553,971.0076302208688,0.9973437598011374,44,13,Slovenia,2015
"theta[45,13]",0.7349901649528027,7.905176457902963e-4,0.024142914413800117,0.7047900108383801,0.7654801029389243,932.7306591627713,1.0003258329756057,45,13,Slovenia,2016
"theta[46,13]",0.6984541673331771,5.701793145096975e-4,0.017738853658008646,0.6763307367901904,0.7207539929481164,967.8948671044128,1.0006632053300977,46,13,Slovenia,2017
"theta[47,13]",0.7002286342166801,0.0010301573512031543,0.03218121369303163,0.6585269148812904,0.7401346852983886,975.8828961426412,1.0027783208240046,47,13,Slovenia,2018
"theta[48,13]",0.7030566342058345,0.0011146589527476407,0.03444027172962662,0.6584346480861608,0.7456613624482112,954.6608692158381,1.000134956912024,48,13,Slovenia,2019
"theta[19,14]",0.47097616910282825,0.0021394670734406376,0.06443122906000806,0.3845754485866494,0.5452258679329572,906.946392242074,1.003842677106992,19,14,Turkey,1990
"theta[20,14]",0.4577628294692323,0.002012468174014021,0.06364840874652929,0.37556915404278396,0.5339614242485549,1000.269574557292,1.0023864200851194,20,14,Turkey,1991
"theta[21,14]",0.4426011036877659,0.0018954405614390402,0.06264226676402518,0.36340041884928276,0.5236039786081521,1092.2312276955738,1.0008978513951696,21,14,Turkey,1992
"theta[22,14]",0.42648748226839656,0.001786650323365773,0.0588397471136808,0.3512343274846915,0.5011951888458379,1084.5821946012202,0.9982948992372858,22,14,Turkey,1993
"theta[23,14]",0.4107950688726184,0.0016958287451619162,0.05373809600304285,0.3395341415848744,0.47548503899654737,1004.154559827875,1.000446235036527,23,14,Turkey,1994
"theta[24,14]",0.3949393763849234,0.00141589131174332,0.0449792631072476,0.33833721021979196,0.45298528451645703,1009.171178175699,1.000974771700736,24,14,Turkey,1995
"theta[25,14]",0.38197780588572544,0.0010112120864944351,0.031673648298067736,0.34125666327367815,0.42216706715190544,981.0963869170502,1.0005719533193962,25,14,Turkey,1996
"theta[26,14]",0.382290348767361,0.0012942776930871382,0.04091697465205434,0.32884798014778815,0.43576777806274963,999.429346961575,1.0015097369188979,26,14,Turkey,1997
"theta[27,14]",0.384240196242379,0.0015710898386249584,0.04629063923940285,0.3243407650930678,0.44512070345669613,868.1291051542694,1.008728496954932,27,14,Turkey,1998
"theta[28,14]",0.3838786845236845,0.0017078074579389279,0.046471501462188085,0.325273058189745,0.4456753117996532,740.4497611604888,1.0046287697893208,28,14,Turkey,1999
"theta[29,14]",0.3864299268823713,0.0013138060609366193,0.04127503159523426,0.33405394843088465,0.44163307208683755,986.9889867553632,1.003682798189053,29,14,Turkey,2000
"theta[30,14]",0.3857883041831934,0.0010142118201894896,0.030851383627013555,0.3460911224700143,0.42545435035885226,925.3200160484049,0.9981930209394205,30,14,Turkey,2001
"theta[31,14]",0.35669415239988117,0.0011221405437982248,0.03516900748146123,0.31160010188981785,0.40433832702516304,982.258320005501,0.9985947072980157,31,14,Turkey,2002
"theta[32,14]",0.36890941615276857,0.0013725951686005683,0.042394057070505926,0.3142380786478179,0.42103764864160026,953.9487175078517,0.9985449493843677,32,14,Turkey,2003
"theta[33,14]",0.3788454842545033,0.0013319811579621127,0.04125387141167693,0.32409865601538523,0.4326072238021828,959.2532036577176,0.9983060775229063,33,14,Turkey,2004
"theta[34,14]",0.38968573822433666,0.0010521749627835117,0.03303636681516428,0.34842147877901575,0.43127823963537815,985.8449876733691,1.0003157292142772,34,14,Turkey,2005
"theta[35,14]",0.3997795813358034,8.765084959766264e-4,0.02750303740813794,0.3630405283238307,0.4341477308595155,984.5755777196315,1.0005559984193553,35,14,Turkey,2006
"theta[36,14]",0.4394793624855101,7.78255424086013e-4,0.024509936789987866,0.4090155936855028,0.4716070788003467,991.8364625165082,0.9992597295672749,36,14,Turkey,2007
"theta[37,14]",0.46080497073401716,9.139647559730095e-4,0.0289017919968573,0.4242910018304651,0.4966326547232994,999.9784582173914,0.9994155982466228,37,14,Turkey,2008
"theta[38,14]",0.42001817479148784,8.597528465477979e-4,0.027196085784178196,0.3851267351233511,0.45247583527770646,1000.6116614598026,1.0026705287830409,38,14,Turkey,2009
"theta[39,14]",0.41946113068967883,9.646878613650146e-4,0.03132135804093106,0.37867572128700533,0.46085987073304707,1054.1624455274687,1.0010209747318501,39,14,Turkey,2010
"theta[40,14]",0.3835998297912355,8.328621170017773e-4,0.024849867487203275,0.3537744265462346,0.41505402940871206,890.2294092309487,1.0023175856206825,40,14,Turkey,2011
"theta[41,14]",0.40680584430490385,9.60277004185619e-4,0.030160397491099642,0.3678426671496843,0.444808148516661,986.4635985249918,0.9993178270893512,41,14,Turkey,2012
"theta[42,14]",0.4307389701546699,0.0010369854730653213,0.031619235931918135,0.3899188799568707,0.4720637495068839,929.7311829382238,1.0016696138234773,42,14,Turkey,2013
"theta[43,14]",0.4222842350067799,0.0013188287390435533,0.04157758317948471,0.36997211092565296,0.47477646179073074,993.8976809768594,0.9987034000689204,43,14,Turkey,2014
"theta[44,14]",0.41553412677573337,0.0013523990739084644,0.043789010042066145,0.3613524704437552,0.4741544980576645,1048.3843387349377,0.9989349587680154,44,14,Turkey,2015
"theta[45,14]",0.44485173325745236,0.0014970342817972574,0.046675983369427285,0.3857907368983567,0.5068778446110784,972.128020651057,0.9990998733390243,45,14,Turkey,2016
"theta[46,14]",0.47448021287071435,0.0012537293275990016,0.04089621716545345,0.424221738316483,0.5290874566064564,1064.041842145307,0.997451350098032,46,14,Turkey,2017
"theta[47,14]",0.5024482995254757,8.261563581996159e-4,0.02383166667844091,0.47312654081096783,0.534495431759263,832.1168814693956,0.9969499943785359,47,14,Turkey,2018
"theta[48,14]",0.5223869765782923,0.0010584507167000678,0.03183111942952178,0.4813006997436973,0.5629730942961176,904.4041395171798,1.000857860142806,48,14,Turkey,2019
"theta[20,15]",0.6353042273709717,0.0016563424893990513,0.049541181968025344,0.5702349180223891,0.6982994205805988,894.6073094306861,0.9970751721509723,20,15,Brazil,1991
"theta[21,15]",0.6191607554560347,0.0018367430423175532,0.05506129493539664,0.5497504981986894,0.6901662187280213,898.6612906934462,0.9982567076646289,21,15,Brazil,1992
"theta[22,15]",0.5983573449052325,0.001831905074001131,0.05711120869780707,0.5246999758185825,0.6734473948911616,971.9339941019355,1.0006136329859976,22,15,Brazil,1993
"theta[23,15]",0.581499340474188,0.0018675548865719899,0.058434203879839934,0.5076161198117844,0.6570092584360614,979.0108708855208,0.9996703140773819,23,15,Brazil,1994
"theta[24,15]",0.5638940060759703,0.0017821351286237896,0.05523900528078569,0.4912351950444206,0.6373020136957873,960.7500970370542,1.0013555698237284,24,15,Brazil,1995
"theta[25,15]",0.5444681182391048,0.001528595845443259,0.04749337833717509,0.48190747423720076,0.608530642261003,965.3410551368977,1.0004000857468673,25,15,Brazil,1996
"theta[26,15]",0.5288812631726304,0.0012037442359015002,0.033376353850210316,0.4864327650431574,0.5716750641761756,768.7928597304664,1.0044128180596885,26,15,Brazil,1997
"theta[27,15]",0.5979336754713873,0.0013340038590144644,0.041519450518899444,0.5425613307328355,0.6520538405918419,968.6993822014066,1.0029455297915173,27,15,Brazil,1998
"theta[28,15]",0.6613308392541789,0.0014075540225474018,0.043029935941717286,0.6069182046025274,0.7157412770983567,934.5687490233163,1.0013145825484304,28,15,Brazil,1999
"theta[29,15]",0.722360989386013,0.0013997062676230384,0.037821679134001286,0.6749864363414552,0.7706913923255415,730.1427836380498,1.005610496125503,29,15,Brazil,2000
"theta[30,15]",0.7546547874213698,0.0013154624327934052,0.03629653073355061,0.7074822379863658,0.7997780601998192,761.3306836547772,1.0018424389365412,30,15,Brazil,2001
"theta[31,15]",0.7836083731145234,9.912028712026105e-4,0.03109052003077818,0.7429432771878064,0.8203691394687,983.8544850477774,1.0024950954595013,31,15,Brazil,2002
"theta[32,15]",0.7881824691834465,8.685679148631513e-4,0.027424247015387055,0.7526036460606501,0.8215717300658719,996.9235592270227,1.0017606685817853,32,15,Brazil,2003
"theta[33,15]",0.7541507104272851,0.0010217540618674156,0.02820621015427609,0.7179082374252164,0.7897341816732858,762.0732701824668,1.0035213578498379,33,15,Brazil,2004
"theta[34,15]",0.7457135913943322,8.982165534995786e-4,0.02858081844724841,0.7092568254843757,0.7823653508399364,1012.4817721785337,1.0027871875877807,34,15,Brazil,2005
"theta[35,15]",0.7380385907910721,7.11648891342934e-4,0.021678513397159874,0.7108749974122407,0.7653082615450688,927.9561194823696,0.997783036503611,35,15,Brazil,2006
"theta[36,15]",0.7164097958089026,8.866414326462311e-4,0.027303144286690926,0.683176889489206,0.7515851209287285,948.2640461745995,0.998458295707169,36,15,Brazil,2007
"theta[37,15]",0.6774619274632502,8.691064337577396e-4,0.027493239087911295,0.6427421804752474,0.7148581450401861,1000.7045808818066,0.997778598036362,37,15,Brazil,2008
"theta[38,15]",0.6935511337058393,8.304326380672307e-4,0.02524230550826334,0.6630484966545696,0.7256216626421798,923.9515918477354,0.9987271354747469,38,15,Brazil,2009
"theta[39,15]",0.7105544313799586,8.825662421896018e-4,0.026797500629735616,0.6789055370300927,0.7450757034029756,921.9215269879055,0.9980800538752852,39,15,Brazil,2010
"theta[40,15]",0.7194955297499922,9.513610955128906e-4,0.02864588792460106,0.6826224181517674,0.7537416415421189,906.6377576286393,0.9979294156893118,40,15,Brazil,2011
"theta[41,15]",0.7278165672665161,6.227331735651178e-4,0.018054917693113473,0.7049555673120989,0.7508622066669179,840.595426356822,0.9977103171998829,41,15,Brazil,2012
"theta[42,15]",0.7231700689500287,9.061624260087442e-4,0.028285974272418343,0.6867187618013096,0.7581354003995067,974.3840889974101,1.0009334499253801,42,15,Brazil,2013
"theta[43,15]",0.7220848624895468,6.483537022692578e-4,0.019185620025000523,0.6973772261979578,0.746980180829342,875.6442246590825,1.0001392200166805,43,15,Brazil,2014
"theta[44,15]",0.7129362651807384,9.091100261902197e-4,0.02928625032487053,0.6755643419994204,0.7504536848670934,1037.754548346305,1.00045130057044,44,15,Brazil,2015
"theta[45,15]",0.708010609464432,0.001138651426270478,0.031090414557284722,0.6685009905808875,0.7483298395412472,745.5408369803023,1.001369830874256,45,15,Brazil,2016
"theta[46,15]",0.7047802901950436,7.994406128702384e-4,0.024223549325580067,0.6730823887028501,0.7366588665367724,918.1278075628824,1.0039640598484687,46,15,Brazil,2017
"theta[47,15]",0.7262429054211956,6.095894010289028e-4,0.017798004399342485,0.7033044241978367,0.7496420210796956,852.4478210303262,0.9988307996121923,47,15,Brazil,2018
"theta[48,15]",0.7112159791348877,9.100505228461667e-4,0.028314296498539945,0.6744703047517829,0.7483833879490139,968.0115608547571,0.9983534885762665,48,15,Brazil,2019
"theta[19,16]",0.39877254300116866,0.0013970691205382655,0.04537141708286615,0.3424323515309451,0.4575582597295206,1054.6998894192302,1.0006104398660094,19,16,Czechia,1990
"theta[20,16]",0.41048673301055943,0.001244638482942889,0.03886561802597495,0.36249608177521164,0.46137029727376094,975.0900089749908,1.0013113353733676,20,16,Czechia,1991
"theta[21,16]",0.42628629697449777,0.0014493175745506916,0.04583696326123272,0.36874049598461567,0.485283173310105,1000.2407826468309,1.0010716784621192,21,16,Czechia,1992
"theta[22,16]",0.443046329056528,0.001420260249363147,0.04430272108588824,0.38839117068790374,0.5003474013296149,973.0271064304632,1.0003898227892227,22,16,Czechia,1993
"theta[23,16]",0.45883795500515195,0.0010959476024006243,0.037403225871244734,0.4115869297422099,0.5063661944623015,1164.7656059839371,1.0030956344810709,23,16,Czechia,1994
"theta[24,16]",0.4711469470526809,0.001430117476080434,0.045814117318332785,0.41441904528791096,0.5285052110387716,1026.2548431517469,0.9982375269635153,24,16,Czechia,1995
"theta[25,16]",0.4854757735966137,0.0015501421748629247,0.047377592339983614,0.4228828315112739,0.5461733368182893,934.1205123157916,1.001396566951988,25,16,Czechia,1996
"theta[26,16]",0.49879156150801274,0.0013414911294851331,0.04215073331421256,0.4440515450432866,0.551060043478965,987.2670864129578,1.0027268825951674,26,16,Czechia,1997
"theta[27,16]",0.5112979449224615,8.558365627047531e-4,0.02806734772711764,0.47636647605190746,0.5479925548736484,1075.5264065023462,1.0000175014658577,27,16,Czechia,1998
"theta[28,16]",0.5456101678953292,9.410857126305323e-4,0.030108816852204068,0.5061494835463302,0.5838204419025366,1023.5970360554109,1.0006037287217249,28,16,Czechia,1999
"theta[29,16]",0.542338172238837,0.0012463256527856506,0.0404953646214891,0.49090905893535675,0.5944087701475375,1055.7171077168277,0.9972344887424242,29,16,Czechia,2000
"theta[30,16]",0.5415610415457958,0.0012056995531844834,0.03968828511497554,0.4909689128686852,0.5926831078756734,1083.5437912710277,0.9998517047729483,30,16,Czechia,2001
"theta[31,16]",0.5241239560063191,0.0010681334901348934,0.03437904163388778,0.4784152643365261,0.5686465353576124,1035.9444490545764,1.0010271639392931,31,16,Czechia,2002
"theta[32,16]",0.5150201366361222,0.0012127554115231706,0.037921781205494144,0.46715852879028347,0.5653182021307283,977.7571803475511,0.9993805000356906,32,16,Czechia,2003
"theta[33,16]",0.5063945148763078,9.451790542882408e-4,0.029401590256148368,0.46850582231055515,0.5433460553181019,967.6392231544594,1.0029997421799748,33,16,Czechia,2004
"theta[34,16]",0.5223685013559708,9.456642795001434e-4,0.029311280173229183,0.48306311096982407,0.5594821162800345,960.7172836082464,1.0046729906616012,34,16,Czechia,2005
"theta[35,16]",0.5516410821483605,0.0011950035356746952,0.03846910442727388,0.501809899355662,0.6015685663937494,1036.3006518870386,1.005125946516703,35,16,Czechia,2006
"theta[36,16]",0.5815146744906442,0.0011262999268075763,0.034681789236792986,0.5369129822308201,0.6267123226113888,948.1889232249711,1.0007602792083634,36,16,Czechia,2007
"theta[37,16]",0.5699827175213553,8.749989518753986e-4,0.02794426722677689,0.534793998672555,0.6070571977951238,1019.9300461903666,0.9999188825162592,37,16,Czechia,2008
"theta[38,16]",0.5770359888364189,7.884510531678352e-4,0.025866197197280106,0.5453801544200004,0.6099602321834346,1076.2562665538833,0.9996631289383978,38,16,Czechia,2009
"theta[39,16]",0.5633361519621048,0.00103321621683187,0.035337197124143974,0.5169696957669792,0.6089067763741204,1169.7196086813105,1.0022922924207105,39,16,Czechia,2010
"theta[40,16]",0.5487828801041467,8.174780479120781e-4,0.02721794526847356,0.5152457046266393,0.5851675743539163,1108.5581379784385,0.9980620566626105,40,16,Czechia,2011
"theta[41,16]",0.5545351017399156,9.90567177426313e-4,0.03249820119522786,0.5116798970020087,0.5954235069675816,1076.3432191350155,0.9991633660919895,41,16,Czechia,2012
"theta[42,16]",0.5846370051814016,0.0011964203256322613,0.039194529883328506,0.5315381153394291,0.634421930915993,1073.206648210603,0.9987451226324072,42,16,Czechia,2013
"theta[43,16]",0.612122302688397,0.0011017533715503983,0.03415972717732448,0.569300631001164,0.6569964341679972,961.3023644696054,0.9996744957564824,43,16,Czechia,2014
"theta[44,16]",0.626199531936115,0.0010895580958969774,0.032367365727057756,0.5860092954856088,0.6674994552055701,882.4983986545258,0.9999706038573429,44,16,Czechia,2015
"theta[45,16]",0.633388385092685,8.788295102848014e-4,0.026479254636582888,0.5985613493214051,0.6669144876685124,907.8252305199261,0.9995864753477842,45,16,Czechia,2016
"theta[46,16]",0.6016675097369454,6.470966178690413e-4,0.018811200963062227,0.5777252798741951,0.625754219977583,845.074089769752,1.0006608355661575,46,16,Czechia,2017
"theta[47,16]",0.6272032591600621,9.249971124451442e-4,0.029250273292545655,0.5894378231739985,0.6651046973701421,999.9518824247916,0.9990312732150018,47,16,Czechia,2018
"theta[48,16]",0.613573188984173,0.0010261847401399923,0.03295867071400476,0.5730056694282556,0.6566647069946794,1031.5452189337832,1.000556411708552,48,16,Czechia,2019
"theta[19,17]",0.6033308234436167,0.0016478433132651707,0.05151142160909815,0.5366928113959617,0.6710801924744796,977.1815157353265,0.9991117318586138,19,17,France,1990
"theta[20,17]",0.6159125966637471,0.0017955925934251223,0.05626920263031607,0.540259596615852,0.6863213841539909,982.0326140863431,1.00045455756011,20,17,France,1991
"theta[21,17]",0.6297701250049909,0.001790032045029909,0.056259836654053846,0.5585486109671342,0.7033385680665064,987.8143304123153,0.9994723165618202,21,17,France,1992
"theta[22,17]",0.6415422662670948,0.0017447985674996452,0.05435960827264969,0.5666338968690605,0.7094561787531298,970.6486277124709,0.9987156110545516,22,17,France,1993
"theta[23,17]",0.6534017927375381,0.0016471005402733387,0.051662803207047754,0.5824107064319521,0.717034463258364,983.8201539701757,0.9998619397933726,23,17,France,1994
"theta[24,17]",0.6654307561228944,0.0014148449733700893,0.04468402660541757,0.6090251604504996,0.7221454524753522,997.4402537372014,1.0019438217605743,24,17,France,1995
"theta[25,17]",0.6778031548711714,0.001159750136559721,0.03642628538204033,0.6325110086372826,0.7235170152037739,986.5086709492382,0.9977441407420229,25,17,France,1996
"theta[26,17]",0.6715382656562338,0.001244146312676034,0.038700440688900106,0.6234562644538215,0.7230071467318915,967.5845104363502,0.9978222521363209,26,17,France,1997
"theta[27,17]",0.668509500237016,0.0011854562935530038,0.037212285920758134,0.6204538003518729,0.7185113486860972,985.3751486499242,0.998462109911353,27,17,France,1998
"theta[28,17]",0.6851082407502558,0.0012764874697416427,0.03806415511878514,0.6351779302846869,0.7330643356032315,889.1996375107415,1.0008449803529347,28,17,France,1999
"theta[29,17]",0.699826102879275,0.0013473080510791261,0.04036706492007834,0.6454797946505965,0.7488086244776397,897.6779058699507,1.0007550892369077,29,17,France,2000
"theta[30,17]",0.7155861073955035,0.001317700615258739,0.03969520444666742,0.6622399947264788,0.7629408537455447,907.4915476668638,0.9975971911022768,30,17,France,2001
"theta[31,17]",0.7293664155458094,0.0011790694834216309,0.03506088441307634,0.6799642847896588,0.7727424257113189,884.2334413616118,0.997623841310796,31,17,France,2002
"theta[32,17]",0.7312407344401948,0.001216286449145988,0.03734598475088526,0.6836609160306253,0.7771987658255108,942.7924470926467,1.0018829981146775,32,17,France,2003
"theta[33,17]",0.733178907013316,0.0010976166552923259,0.035147032033262075,0.687914809167369,0.7757877607485956,1025.3589759695933,1.0025660616525023,33,17,France,2004
"theta[34,17]",0.7361651380082052,8.167271480728117e-4,0.025179333822448254,0.7047961013108397,0.7681541422081175,950.4614079676152,0.999501543612672,34,17,France,2005
"theta[35,17]",0.7579917404889336,7.668315750570512e-4,0.023526513321812787,0.7280896183637193,0.7877727643939532,941.2720500687761,0.9975274031791918,35,17,France,2006
"theta[36,17]",0.7570251971533155,8.338093294485595e-4,0.02616848809982817,0.7221183517449544,0.7916213003906128,984.9717241052186,0.9970383452880442,36,17,France,2007
"theta[37,17]",0.7987435084482959,6.9397531850434e-4,0.021071784371505198,0.7717901516371253,0.8258356453050099,921.9653029413341,1.0029389196537961,37,17,France,2008
"theta[38,17]",0.7972569431934838,7.915033001655174e-4,0.023672672898835033,0.7665750439663686,0.8273344255420934,894.5181036478447,1.0005873054905001,38,17,France,2009
