country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Romania,2016,"theta[44,28]",0.4820635325251646,8.096751483905903e-4,0.02473270401139977,0.45094391141070045,0.5133808387569673,933.0858018837458,1.0023737816161054,44,28
Romania,2017,"theta[45,28]",0.5052885973414496,0.0010341553578365715,0.03133512003205671,0.465070075701277,0.5457871583431835,918.1024633440481,0.9998162186902726,45,28
Romania,2018,"theta[46,28]",0.527666621223436,9.54386004880997e-4,0.03062512614745048,0.4886045381873809,0.5664586439124113,1029.6927338840487,0.9976961003898822,46,28
Romania,2019,"theta[47,28]",0.5504260165484771,6.334920293915585e-4,0.020839839433957945,0.5239314686755235,0.5774084075406245,1082.1972527456253,0.9999999943785656,47,28
Romania,2020,"theta[48,28]",0.5502221131281482,0.0012124477480015333,0.036040382813937955,0.5068490596610393,0.5954662077953708,883.5939391608492,0.9979161626681229,48,28
Romania,2021,"theta[49,28]",0.5499526857829042,0.0015347493614165618,0.04566080666598293,0.491922948113078,0.6070712219801281,885.1405491539626,0.9970677033091263,49,28
France,1973,"theta[1,29]",0.6253582603603229,0.0026172005198221073,0.08074306403371136,0.5181830603386505,0.7221197344738909,951.7797404286707,1.0001502111238216,1,29
France,1974,"theta[2,29]",0.6305434996805152,0.002559570039281656,0.0779722058893967,0.527399029187708,0.7261456314382504,927.9949351062643,1.0003084836811509,2,29
France,1975,"theta[3,29]",0.6361741185432752,0.002436485303049243,0.07410292947589932,0.5380822388876175,0.7274831238157836,925.0030442943006,1.0019551185498807,3,29
France,1976,"theta[4,29]",0.6416524813415068,0.002289204075363038,0.06973353321896703,0.5544728124294676,0.7299878998480078,927.9280860282063,1.000824519844044,4,29
France,1977,"theta[5,29]",0.6475136676867566,0.002211838630820827,0.06693400719778889,0.5628644140332114,0.7387038629047082,915.7707633554231,1.0007638823555531,5,29
France,1978,"theta[6,29]",0.6522655799431164,0.0020480344617249176,0.06265153567925073,0.5736178777723191,0.729721303691872,935.8126704713686,1.0014096594959698,6,29
France,1979,"theta[7,29]",0.6576371046704018,0.0019395479541507686,0.05709593428035453,0.5850767992967325,0.7301024549426954,866.5813221608742,1.001608835855581,7,29
France,1980,"theta[8,29]",0.6635117105013155,0.0018153865467486505,0.05100990758610212,0.5971662830075156,0.7281958601351882,789.534020204167,0.9999944662813725,8,29
France,1981,"theta[9,29]",0.6704973046214461,0.0016046565883339411,0.0457190055037342,0.6105925265073916,0.7314669964842598,811.7631687668149,1.000646362955001,9,29
France,1982,"theta[10,29]",0.674630921099401,0.0013571859316038393,0.03862851274783883,0.6267398136279416,0.7240637336792838,810.097471630473,0.9999529909349005,10,29
France,1983,"theta[11,29]",0.6664529449878678,0.0014680593079408302,0.04409971014548724,0.6063428512919659,0.7225686369224195,902.3692097596551,0.9991024345838686,11,29
France,1984,"theta[12,29]",0.6579462162364001,0.0016387719211382913,0.046458718358194824,0.5984594021898036,0.713710666359563,803.7063905390884,0.9995404473136179,12,29
France,1985,"theta[13,29]",0.6509676656435069,0.0016081123472027519,0.04783376813525818,0.58591348644317,0.7099173482333223,884.7822777438805,0.9999439692523188,13,29
France,1986,"theta[14,29]",0.6413994555663446,0.0015515439637640454,0.04798231379015313,0.5791326540201993,0.7009096531071042,956.3881822403836,1.0004892262739926,14,29
France,1987,"theta[15,29]",0.6341474726223716,0.0015415483194093657,0.04718495896452971,0.5748177059907822,0.6933842547986003,936.8992237998376,0.9982306091780504,15,29
France,1988,"theta[16,29]",0.6268634638587619,0.0014581146029642197,0.04546558691687546,0.5688858726799506,0.6845279733987535,972.2597000412414,1.0016749534619114,16,29
France,1989,"theta[17,29]",0.6187414538630939,0.0014443434083413551,0.04311640822865507,0.5653935911617868,0.6732702193966152,891.1364807864177,1.003849405787404,17,29
France,1990,"theta[18,29]",0.6097099352037986,0.0012301633697098544,0.037128323956874966,0.565318689207408,0.6560550345257466,910.9302149898417,1.0016524193367875,18,29
France,1991,"theta[19,29]",0.6000740834787125,9.056520477737474e-4,0.027313198587074525,0.5656224963614975,0.6353118780703254,909.5412031837053,0.9976657536900785,19,29
France,1992,"theta[20,29]",0.6041767523012699,0.001167141081789833,0.03792351889358506,0.5560558940134603,0.6505629751555297,1055.7729845523036,0.9972983841868698,20,29
France,1993,"theta[21,29]",0.6087610222949776,0.0013412348523187576,0.043251290033365815,0.5524686506811792,0.6639074081457552,1039.8925590566787,0.999408642895074,21,29
France,1994,"theta[22,29]",0.6133895464241813,0.0013730936091627974,0.04504903317308478,0.5526086237868577,0.6692036060004536,1076.3924871399338,0.9986446837966422,22,29
France,1995,"theta[23,29]",0.6173451908786233,0.0014021187627328304,0.044919796803837266,0.5590801388697753,0.6735896919766158,1026.3747614680915,1.0046988446267622,23,29
France,1996,"theta[24,29]",0.6233124845281127,0.0013800572059985087,0.04426461170279871,0.5662352277382527,0.6791471169910737,1028.7720092974057,1.0001925967991407,24,29
France,1997,"theta[25,29]",0.6270971994188295,0.001303465429996822,0.041792031946189315,0.5738969407664104,0.6773766279670704,1027.9877502672455,1.0026404237069628,25,29
France,1998,"theta[26,29]",0.6324734313423976,0.00111722580512758,0.03597062538788932,0.5874705441283369,0.6782531500624003,1036.6068171048544,1.0049469550423502,26,29
France,1999,"theta[27,29]",0.6371895601262887,9.383615510547121e-4,0.02782922757824118,0.5997299458743186,0.67000199838893,879.5527600021231,1.0057841620516472,27,29
France,2000,"theta[28,29]",0.6528554247305551,8.096015065105642e-4,0.02339932402450918,0.6226364981327067,0.6828912750808034,835.3414032822564,1.0016717972015454,28,29
France,2001,"theta[29,29]",0.6526356299924305,9.269297866035441e-4,0.026804674913415982,0.6163931209073034,0.6852289329518895,836.2332125210407,1.0001118221660954,29,29
France,2002,"theta[30,29]",0.6655736668984558,8.077632921613111e-4,0.025493747253719803,0.633134527653592,0.697327070885853,996.0912501191522,0.9990988687196157,30,29
France,2003,"theta[31,29]",0.677762277257267,5.134692725023716e-4,0.015460152164753606,0.6573653728892632,0.6982526284652576,906.5642934925036,0.9984233033792883,31,29
France,2004,"theta[32,29]",0.6915308343173971,8.684156629220401e-4,0.025411898632407007,0.6598170348343253,0.723497955452944,856.2861760490031,0.9979375228118634,32,29
France,2005,"theta[33,29]",0.7067708897671127,9.249896987491067e-4,0.027138777960407243,0.6714596073350612,0.7429398609626066,860.80896864851,0.9976553508890353,33,29
France,2006,"theta[34,29]",0.7206878759034313,8.480947269769632e-4,0.023729262359507144,0.6903320879463402,0.752258899065514,782.8521527625717,0.9986613163634543,34,29
France,2007,"theta[35,29]",0.7389777929719189,6.910303971636691e-4,0.019809088087529996,0.7139985205896393,0.7640942051606252,821.7404455974541,0.9971713974495728,35,29
France,2008,"theta[36,29]",0.7387716384237898,8.188145049348432e-4,0.02365400711368842,0.7089880300595766,0.7685724843134495,834.5231551928382,0.997161431296382,36,29
France,2009,"theta[37,29]",0.7426917617553958,7.072595373346575e-4,0.020589072247233338,0.7161666366381658,0.7692985424627619,847.4536019618097,0.9977163928837316,37,29
France,2010,"theta[38,29]",0.7482743530812681,8.788679506245711e-4,0.02667382857666435,0.7134989720442657,0.7821432485138781,921.1353653509732,1.002239593281128,38,29
France,2011,"theta[39,29]",0.7533285775348986,9.141318750977255e-4,0.028537415828406805,0.7171840264432622,0.788865533148967,974.5667308380549,0.9976703587564755,39,29
France,2012,"theta[40,29]",0.7515555846744881,0.0011238540548637152,0.03500087530683068,0.7053025862703005,0.7968565068689195,969.924605957118,0.9975028042280224,40,29
France,2013,"theta[41,29]",0.7501058781857332,0.0013285618209685995,0.04051413971010464,0.6978392996014174,0.8030531953226727,929.9288190425846,0.9963382823660424,41,29
France,2014,"theta[42,29]",0.7480664775726582,0.0014607234602429487,0.045175724514785805,0.688139903744786,0.8045276147086124,956.4763674027673,0.9966517864420441,42,29
France,2015,"theta[43,29]",0.7464624658305188,0.0015889142133426128,0.048105671367976444,0.68582515170348,0.8071946651897373,916.6249203311414,0.9972118342753207,43,29
France,2016,"theta[44,29]",0.7442878879602358,0.0017221753567601516,0.05075944199175629,0.6800616120828661,0.8095713640942973,868.7182343219542,0.9971502207182986,44,29
France,2017,"theta[45,29]",0.743313606602047,0.001905708764568798,0.055248662502332846,0.6726850788024805,0.8137304702594242,840.4859827668427,0.9998741136226393,45,29
France,2018,"theta[46,29]",0.7422234039543737,0.002055439403487006,0.060321521215845664,0.66629049132658,0.8174009819281952,861.261858759616,0.998819899512658,46,29
France,2019,"theta[47,29]",0.74153160240015,0.002192754585969746,0.06436028662475615,0.6583925430191423,0.8206383539856883,861.5011928687162,0.9976123503339631,47,29
France,2020,"theta[48,29]",0.7406933939068235,0.0023289933211012577,0.06798974740106961,0.6508682419870592,0.8240681519274541,852.2173451307424,0.9995964765042678,48,29
France,2021,"theta[49,29]",0.7401930563321122,0.0024829533719739217,0.0717945574214174,0.6457704246188737,0.8290954926936215,836.0763089910514,0.9990547331076943,49,29
Finland,1973,"theta[1,30]",0.6780580257234944,0.0023662577674229473,0.07552723411680609,0.5780509337630904,0.7696837605133916,1018.7862061830934,0.9993837397503678,1,30
Finland,1974,"theta[2,30]",0.6842481807774419,0.0022469292838455143,0.07346539080150806,0.5882616024479153,0.7763548326166305,1069.022331680747,0.999305340589987,2,30
Finland,1975,"theta[3,30]",0.6898619590615951,0.0022073783619667884,0.07096086605562787,0.5951895667618446,0.7756698344805657,1033.4375855073447,0.999260108072654,3,30
Finland,1976,"theta[4,30]",0.6941652712064214,0.0021247319149685206,0.06807243727352347,0.6028264962439627,0.7791593912931212,1026.4417728900387,0.998824151518324,4,30
Finland,1977,"theta[5,30]",0.699395038962948,0.001987785255146853,0.0634528139313081,0.6164821776286766,0.7775593648281736,1018.9733912309222,0.9993811899925755,5,30
Finland,1978,"theta[6,30]",0.7041381127005765,0.0018666646765491668,0.06005088361719382,0.6247598370379643,0.7789363012485636,1034.9185845566649,1.0010237373734756,6,30
Finland,1979,"theta[7,30]",0.70921649924659,0.0017727158577257895,0.055826869607368566,0.6358515934526637,0.7769126109065131,991.7638934296548,1.000870131721858,7,30
Finland,1980,"theta[8,30]",0.7150909095153697,0.0016411585625802003,0.050981231136122095,0.6495679480794614,0.7775726105644143,964.9827543671846,1.002303440581652,8,30
Finland,1981,"theta[9,30]",0.720871362038385,0.0014924494327043056,0.046285280054606276,0.6592695737508774,0.7791229495261002,961.8039163795413,1.002534629521147,9,30
Finland,1982,"theta[10,30]",0.725277194461504,0.0012928342094929329,0.04009281099226905,0.6714003621913036,0.7766698537849936,961.71710955504,1.0034177628636987,10,30
Finland,1983,"theta[11,30]",0.7226538882566508,0.0014184414638413394,0.04394489583522069,0.6669784722998708,0.7777362461640345,959.829387184341,1.0007331079043247,11,30
Finland,1984,"theta[12,30]",0.7221173995748732,0.001464265328645853,0.04585985540458871,0.6583016213519266,0.7799386391187386,980.9024152403538,1.0017698485011002,12,30
Finland,1985,"theta[13,30]",0.718726487383964,0.0016067892565157528,0.046377665979406374,0.657964975801148,0.777071974647427,833.105378497281,1.005629743841957,13,30
Finland,1986,"theta[14,30]",0.7164917918364483,0.0015749265741109096,0.047029110701914616,0.6543382352161108,0.7735362337630366,891.6879772236684,1.0061211816117446,14,30
Finland,1987,"theta[15,30]",0.7154087333308617,0.001418193315145433,0.04531383214237866,0.6548946746078347,0.7741623727900315,1020.9176573163016,1.0043752770970773,15,30
Finland,1988,"theta[16,30]",0.7125162488155121,0.0014235395008353466,0.04424589044184636,0.6541493474312585,0.7673536098505929,966.0660809475459,1.0021659419528763,16,30
Finland,1989,"theta[17,30]",0.7102873804114544,0.001249466523968974,0.03950474737993354,0.6582103982325223,0.7602769812014225,999.6531254456472,1.0008439792994739,17,30
Finland,1990,"theta[18,30]",0.7087542245531814,0.001058175651389362,0.03358463034178246,0.6650161485046012,0.7499646387671403,1007.3157316799125,0.9991256400320628,18,30
Finland,1991,"theta[19,30]",0.7088980729612296,8.431012184105745e-4,0.02591483812149901,0.6744732961244574,0.7418391201693268,944.7949577333294,0.999908635809777,19,30
Finland,1992,"theta[20,30]",0.7065295337524082,0.0011240231522313781,0.03271857996153349,0.6647189627206235,0.7484062745381003,847.3022879705416,1.0034767734129868,20,30
Finland,1993,"theta[21,30]",0.7051387869502165,0.0011868205133216435,0.03519864543411997,0.66000341091596,0.749655965099663,879.5930981366065,1.0032539346460356,21,30
Finland,1994,"theta[22,30]",0.7037746983693374,0.0012114967594640744,0.03725547154065433,0.6557886805985556,0.7511265948738102,945.6612981471895,1.002845836155236,22,30
Finland,1995,"theta[23,30]",0.7042020480929947,0.0011619928940037089,0.0344338339778773,0.6574129313253412,0.748783939082373,878.1401170988948,1.001656428365823,23,30
Finland,1996,"theta[24,30]",0.7037184901283577,0.0010341415762253716,0.030222026057933275,0.6649163495247536,0.7448136816844735,854.0575849180376,1.0002820286480445,24,30
Finland,1997,"theta[25,30]",0.7038464314811668,7.541161354036472e-4,0.021371893344018008,0.6771517559187753,0.7305838408219893,803.1737940372358,1.0008861632214976,25,30
Finland,1998,"theta[26,30]",0.692670016665318,9.91994650171805e-4,0.028672756620519862,0.6554904636281623,0.7290717463417653,835.4495639579682,0.9996536977243108,26,30
Finland,1999,"theta[27,30]",0.6814450070996965,0.0010639359192851524,0.03099182978743369,0.6425603227493207,0.7204756334921434,848.5227558823574,0.997898134525027,27,30
Finland,2000,"theta[28,30]",0.6701534718824551,9.319221426045361e-4,0.02828967083279956,0.6349094651554187,0.7065945184241109,921.5025193725339,0.9975538858809813,28,30
Finland,2001,"theta[29,30]",0.660870457168909,6.895831870458652e-4,0.02049305486794796,0.6335701398680171,0.6859050348044734,883.1613956703139,1.0039704600648074,29,30
Finland,2002,"theta[30,30]",0.6558080427635107,7.440452394786196e-4,0.023077305300629205,0.6256670314054068,0.6858038810553702,961.9921020099553,1.0022905760102898,30,30
Finland,2003,"theta[31,30]",0.6489049117060012,4.7056435442061355e-4,0.013474761900822183,0.6315158244549095,0.6661122031115977,819.9816770295988,1.001456263865111,31,30
Finland,2004,"theta[32,30]",0.6531007539520436,8.058983576001404e-4,0.024537070600917373,0.6210593591182942,0.6846475223605928,927.010991656516,1.0033978507152972,32,30
Finland,2005,"theta[33,30]",0.6564537485242264,7.742596874827475e-4,0.025596749393451395,0.6246802857914335,0.6882327693948943,1092.9400410584335,0.9988837462745146,33,30
Finland,2006,"theta[34,30]",0.6592652956650481,6.026023093560145e-4,0.018357448434820362,0.6347817228870178,0.6827007718897818,928.032211395275,1.0012621948258489,34,30
Finland,2007,"theta[35,30]",0.6698297016066241,9.380828452581596e-4,0.02753138940790402,0.63635149793788,0.7057185380862159,861.3385208769361,1.0015105946759952,35,30
Finland,2008,"theta[36,30]",0.6811484244361615,9.889302195131022e-4,0.028037683009250323,0.6458056588591139,0.7163899616606955,803.8091514412398,1.0040141387234534,36,30
Finland,2009,"theta[37,30]",0.6926193656742257,9.142721078941358e-4,0.02506503185102705,0.6606366183830391,0.7244008516214984,751.5979383240177,1.0082164721713283,37,30
Finland,2010,"theta[38,30]",0.700955784804348,6.724832259743428e-4,0.020435168111940693,0.6747422122145059,0.7267763017368996,923.4077551507412,1.0029333732559298,38,30
Finland,2011,"theta[39,30]",0.7026756357281523,0.0011039276186387865,0.032407563777484064,0.6610121895078171,0.7435353367914709,861.8100831296525,1.0008313952398105,39,30
Finland,2012,"theta[40,30]",0.7033991294840114,0.0012635941740364043,0.03926380753920892,0.6537139003905726,0.75174225161024,965.5384982325164,1.0026539032392694,40,30
Finland,2013,"theta[41,30]",0.7029445276357514,0.001444062600992492,0.045779357376111475,0.6438199178569942,0.761724436197609,1005.0029646366529,1.0016658862910057,41,30
Finland,2014,"theta[42,30]",0.7011385224810793,0.0016437736134449405,0.05181324351992664,0.6314953048304742,0.7659927632497644,993.567897246903,1.000613261051205,42,30
Finland,2015,"theta[43,30]",0.700040689345212,0.001812693187674256,0.058208197956129026,0.6239890392233893,0.7741396021747422,1031.1449126807465,1.0016602718034655,43,30
Finland,2016,"theta[44,30]",0.6990326145846697,0.002055489572992932,0.06475847970099498,0.6132167464374798,0.7786508975841953,992.5736298542021,1.001443174869266,44,30
Finland,2017,"theta[45,30]",0.6986442665215916,0.002158284288036557,0.06885627938374651,0.6055233321021922,0.7846274964214757,1017.8172473768834,1.0016672652698297,45,30
Finland,2018,"theta[46,30]",0.6966975011082124,0.0022810967608842864,0.07242105956095647,0.6021458952533887,0.787657287057367,1007.957761474696,1.0018512788144591,46,30
Finland,2019,"theta[47,30]",0.6965141233565133,0.002424030480204083,0.07677146183981565,0.5948639761269304,0.7934125448902744,1003.0520450518048,1.0024391698886823,47,30
Finland,2020,"theta[48,30]",0.6971009856605992,0.002643986062520029,0.08270927876838446,0.5830892709765135,0.7986917989756358,978.5660502525559,1.0019612026271534,48,30
Finland,2021,"theta[49,30]",0.6973974644362381,0.002708403223747195,0.08589667824359463,0.5824354308815172,0.8019681818104702,1005.8334965701795,1.0036664071258934,49,30
Northern Ireland,1973,"theta[1,31]",0.4641734490268415,0.0027556736780475367,0.08707078142401208,0.34960863503037043,0.5748912034655967,998.3649102662623,1.001983389952773,1,31
Northern Ireland,1974,"theta[2,31]",0.4677299438871549,0.002613450104532405,0.08263298382072358,0.36328153702388777,0.57187604394402,999.7201464455969,1.001958911508644,2,31
Northern Ireland,1975,"theta[3,31]",0.47087100887077843,0.0024029132121358627,0.0792818205580405,0.36783371876717674,0.571381840688651,1088.6068381031419,1.0006277603196434,3,31
Northern Ireland,1976,"theta[4,31]",0.4740255525960739,0.0024877372579418786,0.07508996367396499,0.375950162543424,0.5691971534810589,911.0763379575122,1.0011357928582392,4,31
Northern Ireland,1977,"theta[5,31]",0.4766743255123417,0.0027650581477551813,0.07096223945468007,0.3859610563081748,0.56490795095472,658.636944866838,1.003150828883514,5,31
Northern Ireland,1978,"theta[6,31]",0.4791030265184267,0.0023141828033328713,0.06645967444614422,0.39370205984220746,0.5616191207502803,824.7476657435719,1.003521148915824,6,31
Northern Ireland,1979,"theta[7,31]",0.4804892044376953,0.0020271757661691195,0.061399856731664114,0.39888960715240773,0.5596133372226143,917.3855685519061,1.0001143630636,7,31
Northern Ireland,1980,"theta[8,31]",0.4844847932617168,0.002003969223488062,0.055067514022371034,0.41547093017545966,0.555586953666374,755.1076101586597,1.0028614829320057,8,31
Northern Ireland,1981,"theta[9,31]",0.487449568907976,0.0018554539860486492,0.04958032621303017,0.42394233548146537,0.5525792702327199,714.0331623766648,1.0059480107017476,9,31
Northern Ireland,1982,"theta[10,31]",0.4884909680476218,0.0014169559672911427,0.03961971775532664,0.43620164201793693,0.5400768005998761,781.8258860571495,1.003917855816787,10,31
Northern Ireland,1983,"theta[11,31]",0.4922680930077017,0.0016364438547843993,0.045269232033731927,0.4329097114995966,0.55173729933028,765.2512274535025,1.0077125423877458,11,31
Northern Ireland,1984,"theta[12,31]",0.4961694440055571,0.0018523813757497483,0.05055251782339015,0.43189679562450933,0.5622449987819828,744.7744513602353,1.009030136925639,12,31
Northern Ireland,1985,"theta[13,31]",0.5009049281353289,0.002104343851520778,0.052733663231705634,0.43562595398764536,0.56605007833209,627.9751697909444,1.0110080025673696,13,31
Northern Ireland,1986,"theta[14,31]",0.5063189145742492,0.0020530619733660042,0.052442401941057794,0.43704236059855517,0.5723438376066524,652.47072629328,1.0062163721170219,14,31
Northern Ireland,1987,"theta[15,31]",0.5115860330526255,0.0018877750138788525,0.04979495239862292,0.44943413580274905,0.5742682965647791,695.777172335111,1.0075280527533017,15,31
Northern Ireland,1988,"theta[16,31]",0.515843168291793,0.001851034882805382,0.048818235065130375,0.4565065688917997,0.5795896761171432,695.5605500143022,1.0051998794944945,16,31
Northern Ireland,1989,"theta[17,31]",0.5197435571298252,0.001453100550216331,0.04511141009337415,0.4615445987660487,0.579023210842276,963.7879021337504,1.0020173357243547,17,31
Northern Ireland,1990,"theta[18,31]",0.5230732197119997,0.0012377628584616638,0.03716641162039438,0.47547354547081033,0.5715948360449379,901.6258850034994,1.0020954464431322,18,31
Northern Ireland,1991,"theta[19,31]",0.5274435432827804,8.062123479222305e-4,0.025880843152130264,0.4941278208453954,0.5600521950401011,1030.5236202477424,1.0001392828969766,19,31
Northern Ireland,1992,"theta[20,31]",0.5387703580908735,8.263338392940932e-4,0.025563193813333197,0.5068898353840481,0.571696366008771,957.0158918234805,0.9973706857979028,20,31
Northern Ireland,1993,"theta[21,31]",0.552149958639955,0.0010071144756485708,0.03150886220147463,0.5104876206913382,0.591799946566225,978.8311127161945,0.998057575196511,21,31
Northern Ireland,1994,"theta[22,31]",0.5662728371911696,8.94568378467247e-4,0.02840737424289296,0.5296626580518992,0.6017408778423226,1008.4052557390186,0.9975234793705616,22,31
Northern Ireland,1995,"theta[23,31]",0.5795613063408404,4.8220119351726046e-4,0.015005544152553674,0.5605837528764649,0.598527990700239,968.3825080257942,1.0010096617407434,23,31
Northern Ireland,1996,"theta[24,31]",0.5802486276839814,9.545720180832848e-4,0.029269296245876302,0.5446411505060078,0.6180636254288793,940.1716724707835,0.9969517332253345,24,31
Northern Ireland,1997,"theta[25,31]",0.5813172555058032,0.0010666581672991822,0.03371989800491757,0.5365930925796247,0.6237148280851712,999.3600367119265,0.9979836299131507,25,31
Northern Ireland,1998,"theta[26,31]",0.5820137128043974,0.0010351901726520017,0.03280123711139846,0.5397465670354045,0.625199881428059,1004.0149192140611,1.0013580806226254,26,31
Northern Ireland,1999,"theta[27,31]",0.5822603428075007,8.631845050192756e-4,0.025350221625813216,0.5494347262766349,0.6155116600091269,862.4943316817241,1.0059793016550664,27,31
Northern Ireland,2000,"theta[28,31]",0.5968251032501576,8.153909728841913e-4,0.023754459779435556,0.5656480080999481,0.6268091891523835,848.7084344082039,1.0028779546997515,28,31
Northern Ireland,2001,"theta[29,31]",0.5957985747335206,0.0010200449971862228,0.030619864769668974,0.5570323511438439,0.6349290670086082,901.0893904792769,0.9988391544212922,29,31
Northern Ireland,2002,"theta[30,31]",0.5954126310967793,9.885332171756921e-4,0.028647149807718188,0.5592886445469611,0.6313198563891689,839.8085731496026,1.001024553561443,30,31
Northern Ireland,2003,"theta[31,31]",0.5946579927148133,5.380401028988448e-4,0.01696061507625975,0.5728243758042152,0.6167760491654012,993.6968236839531,0.9991195351831301,31,31
Northern Ireland,2004,"theta[32,31]",0.5957083927340487,9.079269132397284e-4,0.02964728558118091,0.5549996937665301,0.6338436243684687,1066.2722183262576,0.9975315704027369,32,31
Northern Ireland,2005,"theta[33,31]",0.5981422716840231,0.0011582739126841759,0.03667553102180765,0.5510942459609555,0.6457402269033347,1002.6059354116968,0.9999076577439963,33,31
Northern Ireland,2006,"theta[34,31]",0.6002294682271574,0.0012876937593539006,0.036867122510213256,0.5524641202319424,0.6443162206181128,819.6969183148398,1.0028489667926466,34,31
Northern Ireland,2007,"theta[35,31]",0.6019533136820758,0.0012417037646207654,0.03626295271905548,0.5562380315161808,0.6460878613647949,852.8847160658781,1.003256147128058,35,31
Northern Ireland,2008,"theta[36,31]",0.6041159429619817,0.0010755572005092695,0.03216153793473001,0.5637950249690807,0.6443596502529881,894.1421994759936,1.0042689853109572,36,31
Northern Ireland,2009,"theta[37,31]",0.6066290159760102,7.405346474950473e-4,0.023125106276791804,0.5766192607081686,0.6356619227801665,975.1618647725847,1.001194638834889,37,31
Northern Ireland,2010,"theta[38,31]",0.6071054808013687,0.0011754250450930661,0.036780203203079835,0.5589754289346377,0.6534436972388589,979.1255159091639,0.9988120828241649,38,31
Northern Ireland,2011,"theta[39,31]",0.608051583220074,0.0014309597050328564,0.04621245040901307,0.5470513153812725,0.6646493521103568,1042.949274060076,0.9996417408835435,39,31
Northern Ireland,2012,"theta[40,31]",0.6092734033530209,0.001689856450430386,0.053327015978958336,0.5378317538531956,0.6752227105700529,995.8523153243725,1.0008593243848536,40,31
Northern Ireland,2013,"theta[41,31]",0.6087439095645297,0.001905355805207857,0.06160000270548892,0.5248791355638492,0.685780440625935,1045.22379343501,0.9998342234042106,41,31
Northern Ireland,2014,"theta[42,31]",0.6094541693508979,0.0020752343625442997,0.06701466585913962,0.5198157233941655,0.6908028521349676,1042.8105421739237,0.9988257452335855,42,31
Northern Ireland,2015,"theta[43,31]",0.6090124505857044,0.0022145299368082623,0.072820001381033,0.5126401771609884,0.7012938033293468,1081.2802100255988,0.9987167046718862,43,31
Northern Ireland,2016,"theta[44,31]",0.6097511495253868,0.0024221288741237226,0.07858814941285128,0.5071315771679243,0.7074092766629021,1052.7363779406728,0.9984324471832811,44,31
Northern Ireland,2017,"theta[45,31]",0.6096222768660698,0.0026444715045193462,0.08300088361683203,0.4998176202615469,0.7171860121870793,985.1166250912896,0.9988770932358225,45,31
Northern Ireland,2018,"theta[46,31]",0.6083494319724513,0.002860650743723239,0.08884396000378049,0.4901671522909943,0.7207813850489952,964.553096603871,0.9983348706190076,46,31
Northern Ireland,2019,"theta[47,31]",0.6082386907923512,0.003103341366218234,0.0934481616484673,0.48496764382061613,0.7275430852038254,906.7392668739975,0.9987433331427777,47,31
Northern Ireland,2020,"theta[48,31]",0.6078885342909609,0.003137506612682597,0.09769448080664139,0.4790593874642507,0.7332629930264517,969.5512235209294,0.9983713081373482,48,31
Northern Ireland,2021,"theta[49,31]",0.6081458576391376,0.0030738033205141963,0.10097009052712108,0.47165377425636684,0.7331987403945025,1079.0295553091528,0.9991163089039694,49,31
Argentina,1973,"theta[1,32]",0.4534803667967898,0.003191380462638725,0.09790040928581936,0.3309816660691093,0.5843603551192722,941.0481621571495,0.999647913341509,1,32
Argentina,1974,"theta[2,32]",0.45602048292701364,0.003089806529543189,0.09526057739274316,0.3371505849692934,0.580254194422496,950.5256609353626,0.9998417267815797,2,32
Argentina,1975,"theta[3,32]",0.4582049762132028,0.0030224860504582006,0.09259525996128733,0.34347392223474366,0.5789618972000905,938.5316012207227,1.0004189422695475,3,32
Argentina,1976,"theta[4,32]",0.4612104885121467,0.0029486868308177734,0.09003052461677696,0.34716158280021836,0.5795409327948595,932.2282537622257,1.000990253849583,4,32
Argentina,1977,"theta[5,32]",0.46464635013077854,0.0028041630451569855,0.08527717218816322,0.3568534501131321,0.5731297896022832,924.8239284679553,1.0009090519748782,5,32
Argentina,1978,"theta[6,32]",0.467390230999252,0.0028017868216903942,0.08053171856665056,0.3669047428956822,0.5724523202497656,826.1592272859723,1.0011847477058975,6,32
Argentina,1979,"theta[7,32]",0.47064976228509087,0.0027862197502244064,0.07750023417883352,0.3734907151106254,0.5748221500536417,773.7048099319879,1.0010569633900437,7,32
Argentina,1980,"theta[8,32]",0.47345377213987877,0.0025944975606955784,0.07355853038327598,0.37938675111968173,0.5693769645895667,803.8213820238878,1.0002927325236106,8,32
Argentina,1981,"theta[9,32]",0.47538566901326773,0.0023010056053105314,0.06893449462807408,0.38649376929287294,0.5657899710306127,897.5069883138401,1.0011871390151352,9,32
Argentina,1982,"theta[10,32]",0.4784493059387683,0.0021282252240475558,0.0637168286591683,0.39747822771463776,0.561696536664216,896.3407295690996,0.9996485143476171,10,32
Argentina,1983,"theta[11,32]",0.48036070732141556,0.0018489506111913,0.05811809243662297,0.4078281168387525,0.5560835167454756,988.034436777136,0.9988816054961027,11,32
Argentina,1984,"theta[12,32]",0.482452806806529,0.0016309181418086743,0.05306149395622833,0.41405492147020584,0.5468280935868147,1058.5091573000325,0.9991252590920067,12,32
Argentina,1985,"theta[13,32]",0.4825283945469041,0.0014354568288749273,0.04598486572611469,0.424610271266264,0.5388072351344729,1026.24150231503,0.9999340533758997,13,32
Argentina,1986,"theta[14,32]",0.49107279503900375,0.001508180021415727,0.04846527807044703,0.42872999229903813,0.5513172095085737,1032.6545210664283,1.00006048638221,14,32
