parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[26,10]",0.5546734724184879,0.0014664222975432689,0.04340911673285549,0.5005378463542167,0.6096469797215202,876.2817905376468,0.9998510982031051,26,10,Slovenia,1997
"theta[27,10]",0.565136398552327,0.0011129483162779948,0.03478467128499772,0.5198040786492983,0.6105492990885385,976.8453503969273,0.9982756444217652,27,10,Slovenia,1998
"theta[28,10]",0.5792000514590383,0.0010986135026376633,0.033811224507420176,0.5382090902730687,0.6209448589300676,947.1787236553339,1.0010227084208219,28,10,Slovenia,1999
"theta[29,10]",0.5819465962524749,0.0014123792768067026,0.045164144787675685,0.5231131814652128,0.6406690314191212,1022.5508369712993,0.9983054035727952,29,10,Slovenia,2000
"theta[30,10]",0.5820844741986161,0.0015227647301024564,0.04892821548098035,0.5195063350763373,0.6428675214157422,1032.4122150441528,1.0007850614515388,30,10,Slovenia,2001
"theta[31,10]",0.5846016945930927,0.0014884835862339204,0.047033906838826633,0.5229261688067673,0.6425327610889497,998.4676749315439,0.9972547801389141,31,10,Slovenia,2002
"theta[32,10]",0.5873650216672923,0.0010212207398224734,0.03181514429811934,0.5473853105085975,0.6297539645249999,970.5737519944272,0.999925895151234,32,10,Slovenia,2003
"theta[33,10]",0.5984136202495863,8.623301191721571e-4,0.026369161599881907,0.5657030336615124,0.6324270141301647,935.0730343204647,0.9983000778418626,33,10,Slovenia,2004
"theta[34,10]",0.6316921204993712,7.478930044395132e-4,0.020980625844186418,0.6044697794931817,0.6580635411376733,786.9695629873871,1.0015759789844145,34,10,Slovenia,2005
"theta[35,10]",0.6391698358136417,0.0012000890072985757,0.03628773700646536,0.5920665453825062,0.6857744437633648,914.308706563669,0.9978928893573676,35,10,Slovenia,2006
"theta[36,10]",0.6445706266535355,0.0012443642250663113,0.03770074480755424,0.5965828207046051,0.6939032487402114,917.919987358042,0.9991875005056509,36,10,Slovenia,2007
"theta[37,10]",0.6496933267156603,7.55027143637341e-4,0.023439785767861602,0.6209390848472438,0.679875763159795,963.789401167812,0.9976221101756283,37,10,Slovenia,2008
"theta[38,10]",0.6848954510844408,7.87878175887179e-4,0.023883954551990938,0.6546707369651441,0.7134318220494672,918.9551811775755,0.9971758686186436,38,10,Slovenia,2009
"theta[39,10]",0.6603352216520976,7.653292359323696e-4,0.02444912484146974,0.6290189445641321,0.6913975800450833,1020.5399927956943,1.0011879839530442,39,10,Slovenia,2010
"theta[40,10]",0.6626008485286353,5.75993584659792e-4,0.01748948941779023,0.6407110169083997,0.6861108337662144,921.9746271117966,0.9982773015828696,40,10,Slovenia,2011
"theta[41,10]",0.659689734764561,9.412992465643228e-4,0.028534674746582372,0.6232199217146488,0.6965931916545919,918.9469296369983,0.9987968085010398,41,10,Slovenia,2012
"theta[42,10]",0.6730951405729266,0.0012820012135513715,0.03771008189412563,0.6225330137472659,0.718463374964579,865.2429682909014,0.9984939772346177,42,10,Slovenia,2013
"theta[43,10]",0.6879646956824053,0.001225366387624344,0.035799061689325964,0.6405984561554827,0.7320637730006654,853.5153988744569,0.9974915496599515,43,10,Slovenia,2014
"theta[44,10]",0.7053664195504256,0.001187200956659833,0.035137227047249524,0.6595269210148951,0.7493774892496063,875.9644760460211,0.9993140561375292,44,10,Slovenia,2015
"theta[45,10]",0.7235136280244391,8.659184810236225e-4,0.024005115583381892,0.6931830752965552,0.754187404690586,768.5171885719806,0.9987760809027786,45,10,Slovenia,2016
"theta[46,10]",0.6815687567111898,5.823442624744951e-4,0.016530087129916826,0.6611893494155351,0.7017276754305717,805.7321324290464,0.9996692284167559,46,10,Slovenia,2017
"theta[47,10]",0.6861677996714558,0.001109071258052807,0.03494374504969576,0.6407269867183325,0.7319594973277087,992.7045102340286,0.9973676822563211,47,10,Slovenia,2018
"theta[48,10]",0.6886863222293801,0.0011482039205916576,0.03508607137756789,0.6437448196018631,0.735134873366862,933.7517616920092,0.9988876839924512,48,10,Slovenia,2019
"theta[17,11]",0.5030652790186848,0.0012276555262186802,0.039157289156737524,0.4524300009499839,0.5515524891690197,1017.3542180403497,1.0003427475527076,17,11,Netherlands,1988
"theta[18,11]",0.5363219763086456,0.0013007321472961288,0.04345157927752581,0.48248597158919126,0.5922242810829669,1115.9259679658003,0.9997286692362858,18,11,Netherlands,1989
"theta[19,11]",0.5694875519212873,0.0010699878540589305,0.035024363007534635,0.5237303319175021,0.6147605064456165,1071.4768574445761,0.9974467520442438,19,11,Netherlands,1990
"theta[20,11]",0.6012126328330049,0.0011992445271441154,0.037013701264268596,0.5541698297443126,0.647943859004389,952.597726204834,0.9980602856966438,20,11,Netherlands,1991
"theta[21,11]",0.5928298476555183,0.0015740946191454656,0.045500186080470045,0.5344662153728978,0.6490383848740138,835.5350576598123,0.9998124594232278,21,11,Netherlands,1992
"theta[22,11]",0.5831821203855894,0.0014522515369648293,0.046048547648893406,0.5250739340732112,0.64052871913969045,1005.4215394823526,0.9997159322026195,22,11,Netherlands,1993
"theta[23,11]",0.5749900655250038,0.0010938380367635711,0.03518733863197531,0.531342690943189,0.6201608127151316,1034.8247290772565,0.9990919903341695,23,11,Netherlands,1994
"theta[24,11]",0.6099413399235142,0.0013182888780344038,0.04080115633665467,0.5571929955155454,0.6613188031221131,957.9079261751522,1.0017762438217164,24,11,Netherlands,1995
"theta[25,11]",0.64885325758922,0.001160661460105493,0.03392183292377304,0.6069284582189665,0.6946827877739065,854.1762537355137,1.0007040621831322,25,11,Netherlands,1996
"theta[26,11]",0.6535074793102216,0.0012672424408270188,0.03892334852535751,0.6027635021004045,0.7000073314062506,943.4110774098543,1.0013138433320907,26,11,Netherlands,1997
"theta[27,11]",0.6573108018410303,0.001077065051803015,0.03441722718295589,0.6122812553114478,0.7016125226416322,1021.0990884966109,0.9981086704949022,27,11,Netherlands,1998
"theta[28,11]",0.6633106591727913,0.001087000147911315,0.03307673923463409,0.6197605985599627,0.7040615800043664,925.9470929324963,0.9975330974644405,28,11,Netherlands,1999
"theta[29,11]",0.657521056076544,0.0013621958196758253,0.04294063710350617,0.6022608120003721,0.7097279138187085,993.7059289656206,0.9979810452089339,29,11,Netherlands,2000
"theta[30,11]",0.6541718678558444,0.0013535216148183285,0.04180309330133294,0.6008977268309464,0.7070947531917453,953.8639768807382,0.9977302504186772,30,11,Netherlands,2001
"theta[31,11]",0.6496972253302984,0.0010896763565686714,0.03294441101581493,0.6057971510684137,0.6908095709068249,914.0468146423441,0.9983011389743951,31,11,Netherlands,2002
"theta[32,11]",0.6569793102388284,0.0011728164217560681,0.036100101767580335,0.60990948192883,0.7026105054698497,947.4510376324946,0.9971416239231257,32,11,Netherlands,2003
"theta[33,11]",0.6624502039172705,9.396284272273073e-4,0.026989595755781526,0.6267989581168525,0.6970826705122939,825.0503731414377,0.9985287364251838,33,11,Netherlands,2004
"theta[34,11]",0.7124450960420614,7.817609728858891e-4,0.022818113904155585,0.6835890800499125,0.7406314065675217,851.9449166313402,0.9999671696445719,34,11,Netherlands,2005
"theta[35,11]",0.7199627901718744,6.832998651361132e-4,0.019389706341273395,0.6950260191079326,0.7437645121895176,805.2297156000005,0.9985073634044512,35,11,Netherlands,2006
"theta[36,11]",0.7168890999353368,9.509608306100708e-4,0.02950259894472398,0.6786948407627563,0.7536117654796382,962.4879323888513,0.9973056518358472,36,11,Netherlands,2007
"theta[37,11]",0.7157180263462894,7.641458053875478e-4,0.021813649325152704,0.6880954389050855,0.7421227606877497,814.8997552235843,1.0001121223236225,37,11,Netherlands,2008
"theta[38,11]",0.6684441676676959,8.993930104354676e-4,0.02849213563244525,0.6318432260084835,0.7053771802825011,1003.5776706853432,0.9974773954724323,38,11,Netherlands,2009
"theta[39,11]",0.7110520679219279,7.876376283243726e-4,0.024678310728018727,0.6789699252904645,0.7425467090840561,981.698087199597,1.0009176594801423,39,11,Netherlands,2010
"theta[40,11]",0.7174660188366481,9.34708380280834e-4,0.027249351139528928,0.6813289379275966,0.7526948654119805,849.8847916343717,1.0028199352117126,40,11,Netherlands,2011
"theta[41,11]",0.725009455141675,7.343535206626026e-4,0.019090290226037955,0.7008849823542602,0.750504372952374,675.7945720759657,0.9995004034217496,41,11,Netherlands,2012
"theta[42,11]",0.7353496400059791,8.55936339927219e-4,0.025751614458824946,0.7027076630155752,0.76678904094848,905.161331667838,0.9979955016337133,42,11,Netherlands,2013
"theta[43,11]",0.7572033466370333,9.576019574737266e-4,0.028414105685829718,0.719593845409676,0.7932845402527222,880.4362850431338,1.0002983637977678,43,11,Netherlands,2014
"theta[44,11]",0.7737792031148072,0.001014420351400827,0.028776826772092954,0.7354698284074139,0.8089506508974043,804.7294553131607,1.0009202977045983,44,11,Netherlands,2015
"theta[45,11]",0.790473997214307,7.146360263279793e-4,0.021113007893102827,0.7638736964347799,0.8170688157977428,872.8314930838819,1.0004995370821614,45,11,Netherlands,2016
"theta[46,11]",0.7719566431187646,5.911114063751462e-4,0.016341773753653904,0.7509038807308638,0.7926347438710791,764.292692940444,1.0004115037040244,46,11,Netherlands,2017
"theta[19,12]",0.6447672667061037,0.0010993884916258672,0.0352744776108898,0.599506571586956,0.6894045378673113,1029.482121502775,1.002997927523958,19,12,Mexico,1990
"theta[20,12]",0.6213644391418873,0.0014750132001314278,0.04629917779569389,0.5628948838126521,0.6819802236258095,985.2688297088736,0.9984955160459941,20,12,Mexico,1991
"theta[21,12]",0.597725380909606,0.0017112957568676838,0.053329643689531366,0.5287999934688162,0.6695106535994103,971.1520182324398,1.0005466406038346,21,12,Mexico,1992
"theta[22,12]",0.573586707629042,0.0017533985974684209,0.05456302037301049,0.5043518432875866,0.6428598320430503,968.35699999402,0.9995181219692875,22,12,Mexico,1993
"theta[23,12]",0.5518054497396059,0.0016891808331082616,0.05174880324521741,0.48525202911363324,0.617769993240627,938.5303720079428,1.0015875022873444,23,12,Mexico,1994
"theta[24,12]",0.529062860753747,0.001370702397593967,0.042309500581689766,0.47248554788491304,0.5840092118415311,952.7730255167921,1.0030770833181053,24,12,Mexico,1995
"theta[25,12]",0.5046173578259441,6.423557340766768e-4,0.020597587625597956,0.47771336332578884,0.5306270824113408,1028.2092526104404,0.9971655691271779,25,12,Mexico,1996
"theta[26,12]",0.5924588263618249,0.00110535221328193,0.033740942980431274,0.5492259079532235,0.6366339350097575,931.7793072720344,0.9987698263200404,26,12,Mexico,1997
"theta[27,12]",0.6018389861113299,0.001224735759629587,0.04283594509306577,0.5451262517604775,0.6567479604451236,1223.296996590152,0.9982390473991599,27,12,Mexico,1998
"theta[28,12]",0.611924912417038,0.0012077183172544339,0.04003273122479545,0.5600435343354975,0.6617029746706882,1098.7506249343367,0.9989074946775717,28,12,Mexico,1999
"theta[29,12]",0.6239372932927892,8.744136360484831e-4,0.025272130823081006,0.5921016254053189,0.6558746719761208,835.3142281197311,0.9993143673975129,29,12,Mexico,2000
"theta[30,12]",0.6277055977156152,0.0011597804321384056,0.03791853692915973,0.5819717823711483,0.6764827186311616,1068.9357197031622,0.9984263922007623,30,12,Mexico,2001
"theta[31,12]",0.6330142703974739,0.0012447818492192812,0.039777590333982746,0.5786276548776004,0.6822129335618139,1021.1521293953824,1.0012551674014634,31,12,Mexico,2002
"theta[32,12]",0.6412320260818395,8.87637654766934e-4,0.02919518852280523,0.6032393473103301,0.6791666743780457,1081.8103530039602,0.9975715953131707,32,12,Mexico,2003
"theta[33,12]",0.6790172714718439,7.471037210622865e-4,0.02231806568659945,0.6505718018141702,0.7074723045913949,892.3830321203923,0.9989050113855462,33,12,Mexico,2004
"theta[34,12]",0.6229681262145179,6.426264330672005e-4,0.018449077603519163,0.599798309613799,0.6466101832505222,824.1991164304391,1.001837238178622,34,12,Mexico,2005
"theta[35,12]",0.6203816588090704,0.0011194473503383302,0.03411170371504352,0.5766510214109087,0.6655858546190694,928.5375606803718,1.0069778379467282,35,12,Mexico,2006
"theta[36,12]",0.6345748028607324,9.788145253609348e-4,0.029713553506701636,0.5949425240261947,0.6722621246982793,921.5276596827636,1.0030670638298156,36,12,Mexico,2007
"theta[37,12]",0.6372421088379452,8.261475612025072e-4,0.024912509063710214,0.6058694177728563,0.6698167448578807,909.326168007247,1.0000077468838273,37,12,Mexico,2008
"theta[38,12]",0.6376220967458499,6.970009226806772e-4,0.020624956221223647,0.6119631844188307,0.6644933029540332,875.6274438716895,0.9983130146133918,38,12,Mexico,2009
"theta[39,12]",0.6503095226863985,9.164038764349019e-4,0.02846323379861961,0.6141719965114805,0.6874489322725368,964.7052567708371,0.9978820892327022,39,12,Mexico,2010
"theta[40,12]",0.6401268772738578,0.001094134697081532,0.03248877439753464,0.5976125653670358,0.6813403997282039,881.7085976315855,1.0014528243336653,40,12,Mexico,2011
"theta[41,12]",0.6338385646372313,0.00051951367750886475,0.014701109957262353,0.615261294586808,0.6530190966439902,800.767207595266,1.000323613879559,41,12,Mexico,2012
"theta[42,12]",0.6034836056419807,8.985189989291535e-4,0.02891194787139078,0.5662896482841239,0.6395699154673401,1035.3809621173395,1.0001820985826513,42,12,Mexico,2013
"theta[43,12]",0.5838005002894523,0.0011086315968627599,0.03370542452115547,0.541011888230131,0.6259996307542185,924.3258495227759,1.001848676431037,43,12,Mexico,2014
"theta[44,12]",0.5892358460049459,0.0013364072743347632,0.03977212216586053,0.5373476347420667,0.6412399877471101,885.6861790126427,0.9989837226607313,44,12,Mexico,2015
"theta[45,12]",0.6121457757096972,0.0014188073044479955,0.04419751993839406,0.5549085877758788,0.668466215618156,970.3959368877812,1.0014873627303784,45,12,Mexico,2016
"theta[46,12]",0.6344425383023438,0.0012114235393866169,0.03798591856377297,0.5862551749420819,0.6828656550731409,983.225761911346,1.0048168368860233,46,12,Mexico,2017
"theta[47,12]",0.6559783420489086,5.758460175578987e-4,0.01703964192891225,0.6347607116877916,0.6773658384594402,875.6049199202737,0.998878084272574,47,12,Mexico,2018
"theta[48,12]",0.6891654075401465,8.223609524246237e-4,0.022461622348540596,0.6597643455154112,0.7168748668111593,746.0316979598689,0.9996472539010671,48,12,Mexico,2019
"theta[19,13]",0.3414977644001384,0.0013896859196929313,0.04363385945967452,0.2858387819796259,0.3968353764681422,985.85704079477,0.9995343786338992,19,13,Bulgaria,1990
"theta[20,13]",0.3826497386587826,0.0010890461562893666,0.035865756977798306,0.3347681621538033,0.427674167311923,1084.594579844705,0.997436685795232,20,13,Bulgaria,1991
"theta[21,13]",0.406876136036469,0.0015531813664709734,0.047218749333235464,0.347396665528673,0.46763211688596457,924.2396937538149,0.997554682361249,21,13,Bulgaria,1992
"theta[22,13]",0.42861455885914224,0.0016219490021608476,0.049050619452603673,0.3652606896612709,0.49295882029685173,914.5650546339366,0.9990930977677684,22,13,Bulgaria,1993
"theta[23,13]",0.4488920476155248,0.001594994978671162,0.04649743353160881,0.3878548296270583,0.5087522765646193,849.8442184502042,0.9986587825567784,23,13,Bulgaria,1994
"theta[24,13]",0.4711920039520168,0.0012366486061444904,0.036896234710560034,0.42250414088946897,0.5186430327955082,890.1669626848098,0.9971711519047254,24,13,Bulgaria,1995
"theta[25,13]",0.4558338750410695,0.0012954121383714067,0.03879624885907267,0.40602492409760177,0.505790812363023,896.9403226879892,0.9965406445912752,25,13,Bulgaria,1996
"theta[26,13]",0.44199058830242666,7.571056552025712e-4,0.023652176260608004,0.41249476847723315,0.47178762121413353,975.9537412658643,0.9976121079312059,26,13,Bulgaria,1997
"theta[27,13]",0.44199590100587866,0.0011814622126344423,0.03700098253392724,0.39457560684218385,0.49004698294028154,980.8144180105282,0.9993327062288284,27,13,Bulgaria,1998
"theta[28,13]",0.4420303330811215,8.905227972175113e-4,0.02872135640319148,0.4048976889081114,0.47989873232280816,1040.2070880092417,0.998993038359673,28,13,Bulgaria,1999
"theta[29,13]",0.4675528294961289,0.001338696755268856,0.04079875791130354,0.41571130063135314,0.5211213103476422,928.815515529773,1.0012026584544427,29,13,Bulgaria,2000
"theta[30,13]",0.4939668596268463,0.00117426733606096,0.03606664847390994,0.44935494129254727,0.5416264356243976,943.3603375899778,0.9983791081982384,30,13,Bulgaria,2001
"theta[31,13]",0.497364499468746,0.0014835913535447482,0.04576145669092155,0.4385231807114862,0.5566208221153567,951.4174093584958,0.9981418935772289,31,13,Bulgaria,2002
"theta[32,13]",0.49902642776952105,0.0015510698511193664,0.048627037176318375,0.43579399229327265,0.5638544355323992,982.8628167483952,0.9984923810333748,32,13,Bulgaria,2003
"theta[33,13]",0.4987747064949403,0.001401945016627721,0.043311004716334194,0.4416855119217875,0.5553208702716155,954.4090626189842,1.0002860000572522,33,13,Bulgaria,2004
"theta[34,13]",0.4982506509466877,8.883066277415842e-4,0.02815492742446796,0.46254030585302597,0.5355703218073099,1004.5765115482145,1.0015678568942623,34,13,Bulgaria,2005
"theta[35,13]",0.5272930145033189,6.328584521297037e-4,0.020505437619490714,0.5009280643194021,0.5532882112870005,1049.8443496673503,0.9989201546386315,35,13,Bulgaria,2006
"theta[36,13]",0.5150332840168926,0.0011461360569906087,0.030842479368855043,0.47550678801755947,0.5547010431797917,724.1461313077526,1.0104666215125506,36,13,Bulgaria,2007
"theta[37,13]",0.5434639797498843,9.287836951024859e-4,0.030025959076486062,0.5049846200329878,0.5815558446236686,1045.116276106124,1.004370281383222,37,13,Bulgaria,2008
"theta[38,13]",0.5489150270469542,8.966182239606831e-4,0.02700296593849439,0.5129652109440472,0.5838774808507328,907.0010998724845,1.0094127596808005,38,13,Bulgaria,2009
"theta[39,13]",0.5662403042718676,0.0012115153113371453,0.03815328796346797,0.5156697961585504,0.6162607855942055,991.7589455153218,1.005406228209209,39,13,Bulgaria,2010
"theta[40,13]",0.5806516428303735,7.906154308422826e-4,0.02509574185596066,0.5484354439710364,0.6115093487055245,1007.5567199872418,0.9995100753854124,40,13,Bulgaria,2011
"theta[41,13]",0.6000477495407212,0.0012408414802130062,0.04108284537078665,0.5476980107463064,0.6509844190006533,1096.1965315309637,0.999213964308448,41,13,Bulgaria,2012
"theta[42,13]",0.6207464058413755,0.0013445029959863312,0.04178420870662627,0.5661724108726716,0.6741341224438456,965.8302768431308,1.0007049725537212,42,13,Bulgaria,2013
"theta[43,13]",0.6392091558547909,0.0011666334105535322,0.03610556408727596,0.5921001820090525,0.6858254702574338,957.8101817901105,1.000816355578975,43,13,Bulgaria,2014
"theta[44,13]",0.634862453224106,9.83679795485798e-4,0.027291295998044595,0.6003026884331458,0.6708193298328392,769.7342603451925,1.0057965485757951,44,13,Bulgaria,2015
"theta[45,13]",0.6032786657164795,0.0011531612507112614,0.03412792267616064,0.5599173270114753,0.648110794923483,875.8699514647554,0.999121666902612,45,13,Bulgaria,2016
"theta[46,13]",0.5728666059365197,6.161814567280236e-4,0.019398094427162553,0.547533691158592,0.5966563593043046,991.0621473446416,0.9991502594863048,46,13,Bulgaria,2017
"theta[47,13]",0.6075570411185821,0.0011901593566301194,0.034832288625775316,0.5628983975466881,0.6525440977335898,856.552111915367,0.9965684558447021,47,13,Bulgaria,2018
"theta[30,14]",0.26115530818952226,6.715611336914312e-4,0.02054813329855537,0.2355126394351235,0.287148762271435,936.2107888295939,0.9993449296144499,30,14,Jordan,2001
"theta[31,14]",0.28147301608578507,8.715198190900963e-4,0.025339572489401954,0.24898810467299837,0.31326735096075503,845.3645491179474,0.9993668780508994,31,14,Jordan,2002
"theta[32,14]",0.2865247620305338,7.773751401831695e-4,0.022546452359386362,0.25798227979356,0.3155450188278486,841.192004563575,1.0013829880972525,32,14,Jordan,2003
"theta[33,14]",0.28282560447302546,0.001104773901400882,0.03366390932826837,0.23958191841310655,0.3267097672969517,928.5008047602711,1.0008487042109249,33,14,Jordan,2004
"theta[34,14]",0.2780198791380757,0.0010735341718123156,0.03289148213983969,0.236732007289298,0.3201516036758927,938.7179914374782,1.006732595472723,34,14,Jordan,2005
"theta[35,14]",0.2735417498242031,6.191967243480118e-4,0.018213937826928567,0.24979072036543684,0.29723227869214874,865.2675150198701,0.9997659273074813,35,14,Jordan,2006
"theta[36,14]",0.2742228767735605,6.034937686776209e-4,0.018207956038741736,0.2508313888668219,0.29645680056802154,910.2837960707149,0.9993117422583282,36,14,Jordan,2007
"theta[37,14]",0.2878349317704636,9.523147595948126e-4,0.026577256765672408,0.25285811630146443,0.32070033344188503,778.8597728745444,0.9989492029867612,37,14,Jordan,2008
"theta[38,14]",0.2915116579375776,0.0010566304647990714,0.030595524264004217,0.2531336319186097,0.33265134402443375,838.4352762597608,0.9976681073426423,38,14,Jordan,2009
"theta[39,14]",0.2953929775835242,6.975843112079337e-4,0.019381268126844205,0.27086241781749854,0.3210531798380929,771.9176481104146,0.9997154124363329,39,14,Jordan,2010
"theta[40,14]",0.29728421289977924,0.0010278315844765202,0.031255784378919564,0.25715322820153313,0.3371577567720655,924.7341287281985,0.9994842759310085,40,14,Jordan,2011
"theta[41,14]",0.29984946046219774,8.370080407764487e-4,0.02485293832922364,0.2669030859601386,0.33097713787638633,881.6500249095025,0.9994787123483385,41,14,Jordan,2012
"theta[42,14]",0.32638214959205447,7.487111223886718e-4,0.019729038827558682,0.3011937576636031,0.3515756533662747,694.3577472362831,0.9988617680496279,42,14,Jordan,2013
"theta[43,14]",0.2813732069782583,6.871834574831701e-4,0.020061001414388633,0.254231895451957,0.3071942368354449,852.2358999542388,0.9991405686095074,43,14,Jordan,2014
"theta[44,14]",0.25779856007551616,9.183397258334724e-4,0.026605851580444494,0.22477815521148642,0.29115548494145915,839.35867816,1.00013503749925,44,14,Jordan,2015
"theta[45,14]",0.1972408768845453,7.93945622261781e-4,0.02138440812313781,0.17091395465615358,0.22387669548103015,725.4591320430567,1.0034251927715663,45,14,Jordan,2016
"theta[46,14]",0.2806946203300266,0.0010602030252191096,0.029849573432026738,0.2429243410529145,0.31866719530349313,792.6805099997405,1.0016255476823301,46,14,Jordan,2017
"theta[47,14]",0.3803903994517093,6.345241823643116e-4,0.020043879324513285,0.35443535619196914,0.40566573879410034,997.8544592496177,1.0006401704776338,47,14,Jordan,2018
"theta[20,15]",0.6707165444702744,0.0016633034020500615,0.04851996571939316,0.6065537596575162,0.7337077310014342,850.9381976709182,0.99747268730872,20,15,Brazil,1991
"theta[21,15]",0.6573287294172686,0.0018474503042141164,0.05523755976957273,0.5830222755179615,0.727879196831248,893.9710176602706,0.9988061734390741,21,15,Brazil,1992
"theta[22,15]",0.6423840710862213,0.0018438565946180799,0.05733146097364973,0.5677652598859558,0.713950317237085,966.7890796614148,0.998888831531786,22,15,Brazil,1993
"theta[23,15]",0.6286425583377991,0.0018107735255995308,0.05738176344665025,0.5516099061535297,0.701662025261012,1004.1983628778451,1.000229013072945,23,15,Brazil,1994
"theta[24,15]",0.6141940661015254,0.0017751796305918147,0.05323407332119959,0.5446267811282094,0.6828099305199943,899.2796898845033,0.9989549594031122,24,15,Brazil,1995
"theta[25,15]",0.600306098140709,0.0015071822504856623,0.04534350705846061,0.5415898400061775,0.6564366962285779,905.1043926273725,0.9983029036545555,25,15,Brazil,1996
"theta[26,15]",0.588542543692835,9.757453734284706e-4,0.03095283853610062,0.5506871848752735,0.6264670283777514,1006.3011362104185,1.0002689555255282,26,15,Brazil,1997
"theta[27,15]",0.6448573841742374,0.0012804794213460136,0.04228107769319152,0.5907500586257064,0.700332916846108,1090.3022046338367,0.998282002033898,27,15,Brazil,1998
"theta[28,15]",0.7001943677137924,0.0013091965488347486,0.04215340214276324,0.6460980059587224,0.7552396137950473,1036.7058752081591,0.9977627280223842,28,15,Brazil,1999
"theta[29,15]",0.7499418824139775,0.0012837891016094576,0.036554465352936216,0.7017942451796151,0.7952358715336255,810.7622205668293,0.9988765510838045,29,15,Brazil,2000
"theta[30,15]",0.7728520152567515,0.0012450218907061699,0.03724758867920789,0.722976728575914,0.8210413669225165,895.0398059925327,0.9971611530037211,30,15,Brazil,2001
"theta[31,15]",0.7957910410538892,0.0010495025483788715,0.03181533170446311,0.7537640870440953,0.834853096547463,918.9796958993209,0.9980864469037131,31,15,Brazil,2002
"theta[32,15]",0.7925398335108939,8.43758315143322e-4,0.02746535580759765,0.7563217080418715,0.8274646610927756,1059.581403795798,0.9971013366459562,32,15,Brazil,2003
"theta[33,15]",0.745079337817269,8.786481370826977e-4,0.028104871434749705,0.7087657062637119,0.7806077370879912,1023.1356578803341,0.9985266640052067,33,15,Brazil,2004
"theta[34,15]",0.7276643180894764,0.001030578771188561,0.032273051718993216,0.6858582406018556,0.7701640339654888,980.6582436431542,0.9994276345807591,34,15,Brazil,2005
"theta[35,15]",0.7096954034020381,6.439506418609573e-4,0.019430913599609332,0.6843805116626392,0.7348519603956576,910.5027891209268,0.9998714744096815,35,15,Brazil,2006
"theta[36,15]",0.685366205366923,9.161318597901495e-4,0.028356769582473674,0.6466710162042377,0.7226653200535293,958.0706485780337,0.9990509310389359,36,15,Brazil,2007
"theta[37,15]",0.6487993196502567,9.450046803060935e-4,0.027499426737416375,0.6150376760984936,0.6851553654220695,846.797100068179,1.0028729450094902,37,15,Brazil,2008
"theta[38,15]",0.6774563396550011,8.231750644425729e-4,0.02675609001187341,0.6431143211999086,0.7113238279270564,1056.4790367680716,0.9996863241272207,38,15,Brazil,2009
"theta[39,15]",0.6898375189294417,0.0010315415861916724,0.028765784612585794,0.6506907181922406,0.7244132406527726,777.6406711990855,1.0030155748859864,39,15,Brazil,2010
"theta[40,15]",0.7002067828535414,9.506564459100056e-4,0.030890634382277335,0.6603152970689147,0.739997638495989,1055.8602977466223,1.0000887154820384,40,15,Brazil,2011
"theta[41,15]",0.7093472113007144,6.728838311314372e-4,0.01790479718759078,0.6874118444277008,0.7318810824377788,708.0413584797607,1.0016355335189457,41,15,Brazil,2012
"theta[42,15]",0.7023158926311285,0.0011586946188655957,0.03041955892850598,0.6637432677262427,0.7420302038529122,689.235828457017,1.001653786570272,42,15,Brazil,2013
"theta[43,15]",0.695708763431974,6.083123945401898e-4,0.01777398906373015,0.6730151327757579,0.7181817216946779,853.7220260378168,0.9999581779321665,43,15,Brazil,2014
"theta[44,15]",0.6874166977785007,9.608711729012758e-4,0.031175504239555323,0.6481913762705147,0.7275812281087873,1052.6806611161674,1.002725555031389,44,15,Brazil,2015
"theta[45,15]",0.6821018259779952,0.0011504426008954907,0.03388184802412933,0.6384189319151811,0.7261919999573894,867.3697457664015,1.0007606019040487,45,15,Brazil,2016
"theta[46,15]",0.6770596621957854,8.031408317454993e-4,0.02394831128670394,0.6457533535879711,0.7083112998888972,889.1322789548061,1.0027919175626312,46,15,Brazil,2017
"theta[47,15]",0.6892668287651551,5.536070602451146e-4,0.016293442522009552,0.6691138050572873,0.7103903770305834,866.2085488164009,1.0035980172500052,47,15,Brazil,2018
"theta[19,16]",0.399534120096961,0.001359547176772033,0.04302566853825064,0.3452777527722473,0.45632203190284604,1001.5362884916419,0.9984878947101071,19,16,Czechia,1990
"theta[20,16]",0.4127337009232967,0.0010967335204796341,0.034452191615171705,0.37033325784827875,0.45796008075501304,986.8052995449982,1.0015147221717826,20,16,Czechia,1991
"theta[21,16]",0.4273501815308439,0.001409965769288235,0.044599732201217004,0.3732653634902182,0.48297840632414724,1000.569738369414,0.9994102089801276,21,16,Czechia,1992
"theta[22,16]",0.44132090775271915,0.0014594988966857901,0.04604430542835889,0.3838041592926749,0.5009531985360706,995.2777840542286,0.9991513302801105,22,16,Czechia,1993
"theta[23,16]",0.45503660879010926,0.0012859305887834725,0.03781861853038478,0.4050368685339481,0.5023775717163004,864.9206515798958,0.9987161738367905,23,16,Czechia,1994
"theta[24,16]",0.46743691411516725,0.0015727305040275012,0.04672068465468638,0.408209943261703,0.5301788198752783,882.4899662890177,0.998283369782074,24,16,Czechia,1995
"theta[25,16]",0.47565048248054537,0.0018509763952855073,0.04962509080864841,0.410439529707907,0.5370860946871132,718.7880828980398,0.9979166321525335,25,16,Czechia,1996
