country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Egypt,2006,"sigma[34,37]",0.24959898441295206,0.0023751460738141517,0.07061834599721765,0.16689596944179572,0.34144229418186717,884.0044153814539,0.9983392417321971,34,37
Egypt,2007,"sigma[35,37]",0.23697151910478756,0.0019064732498584806,0.058083606936114904,0.16844161383136974,0.31584994395487215,928.2088901253159,0.9977143721233102,35,37
Egypt,2008,"sigma[36,37]",0.22806395494556508,0.0013543970321162602,0.04197271556344963,0.1776200191128766,0.28502593456349057,960.3778822878954,0.9999962356811397,36,37
Egypt,2009,"sigma[37,37]",0.25671296464143134,0.001336721105452308,0.038328474945563414,0.20702677855078558,0.3066501303880676,822.1697021402613,0.9998512573709174,37,37
Egypt,2010,"sigma[38,37]",0.28013882307401466,0.0017968790194584732,0.055818548884617694,0.21463558415149772,0.3530592486912213,964.9824349391013,0.997750407726687,38,37
Egypt,2011,"sigma[39,37]",0.30206904704923715,0.0017623084056685335,0.05208627957803296,0.23816914907920153,0.37152738900053606,873.5401079667453,0.9983981994054011,39,37
Egypt,2012,"sigma[40,37]",0.30790762093085544,0.0012785308204465832,0.037951020477670565,0.26222380937794076,0.35529780376033926,881.0986041950142,1.0003282658186623,40,37
Egypt,2013,"sigma[41,37]",0.3591341713335622,0.001370748508002678,0.04095796354718253,0.30828445315029646,0.41514475533894435,892.8143183898568,1.000228588250657,41,37
Egypt,2014,"sigma[42,37]",0.35408378605312524,0.0019816116940996557,0.05226242517533315,0.2897635805981511,0.421449911308316,695.571861066279,1.0001199434054229,42,37
Egypt,2015,"sigma[43,37]",0.371747914576745,0.0023701778145307274,0.08138461514480065,0.27776513552477367,0.47617454838684187,1179.0243399529668,0.9981122323740163,43,37
Egypt,2016,"sigma[44,37]",0.38567193898058494,0.002501293005256759,0.07999343535353792,0.29093201093549204,0.4956168707252069,1022.7737169218011,0.999700691947643,44,37
Egypt,2017,"sigma[45,37]",0.39995103059882314,0.0018533948650945524,0.05896460801465929,0.32374007425160406,0.4754274432722556,1012.1547571552115,0.9978265007045864,45,37
Egypt,2018,"sigma[46,37]",0.315328203465399,0.0019587665798859693,0.05909329353516354,0.2427747314019347,0.39340436710355636,910.1459074081641,0.9991975976132945,46,37
Egypt,2019,"sigma[47,37]",0.24053048637109956,0.0011340133329697981,0.035945174933284835,0.19566386520868756,0.2861945192061518,1004.7196163111596,0.9983395319553716,47,37
Egypt,2020,"sigma[48,37]",0.24496310499321822,0.0020829206957576393,0.0658638079048408,0.16750488743195763,0.3325234816463347,999.8807361765821,0.998955512288984,48,37
Egypt,2021,"sigma[49,37]",0.2482071940759124,0.0027420664683294477,0.08753906630756159,0.15016384105393046,0.36065814746266284,1019.1728931778036,0.9993672082191887,49,37
Taiwan,1973,"sigma[1,38]",0.25712460912221424,0.0069502588455024475,0.21594563519995721,0.07056009128835633,0.5082585653983684,965.3546710211007,1.0046151663767773,1,38
Taiwan,1974,"sigma[2,38]",0.23816557547123807,0.006372224301726229,0.19941686426995764,0.06461265932067277,0.4762679572749854,979.3584093190831,1.0033155540985608,2,38
Taiwan,1975,"sigma[3,38]",0.22102494779375365,0.0059287677167298505,0.18819385174061373,0.05937566625748686,0.4407452098931615,1007.5856904601924,1.0005163936195356,3,38
Taiwan,1976,"sigma[4,38]",0.20516437400528353,0.005794165408067648,0.18198193130659057,0.05779696300827856,0.4089727458418507,986.4492829261686,1.00259174007752,4,38
Taiwan,1977,"sigma[5,38]",0.19112339133401227,0.005527979005376998,0.16593737049477297,0.05390324589673335,0.3917967189599232,901.0639977752584,1.0035701176150131,5,38
Taiwan,1978,"sigma[6,38]",0.17934869769528838,0.00498901313230955,0.15367786448474902,0.0505489580703675,0.3855154647841327,948.8407750951424,1.000725432894651,6,38
Taiwan,1979,"sigma[7,38]",0.16820981084715655,0.0049952335890258584,0.15103799093354045,0.04539247561021911,0.35385528758737006,914.2412171438614,1.0006106191727462,7,38
Taiwan,1980,"sigma[8,38]",0.1552529641444607,0.004620484103855744,0.13879096225535986,0.04086376846432245,0.3082499828164106,902.2926355115754,1.0020308399182078,8,38
Taiwan,1981,"sigma[9,38]",0.1472129092835994,0.004465766328064126,0.1368228718549875,0.03807536571137959,0.30358306871039503,938.6969658207013,1.001462713008888,9,38
Taiwan,1982,"sigma[10,38]",0.13476737068649966,0.004026969542220761,0.12313705019370447,0.036549875241654484,0.2739018651754022,935.0197870603487,1.0036772564154646,10,38
Taiwan,1983,"sigma[11,38]",0.12597590198557132,0.0037119911273546463,0.11696814826827774,0.03368612095203782,0.25687322306565186,992.9362594447359,1.0049257466753194,11,38
Taiwan,1984,"sigma[12,38]",0.11552791821993687,0.003095249798658764,0.09863990674669976,0.03250571445606806,0.23989880966943827,1015.579434876678,1.0060261414448393,12,38
Taiwan,1985,"sigma[13,38]",0.10604233188855519,0.002768930109129616,0.08763681978109446,0.030587698608733473,0.21427299895988006,1001.7266567210373,1.0059261706885347,13,38
Taiwan,1986,"sigma[14,38]",0.0992648425073427,0.002529381901821561,0.0799942003309228,0.028344562201605823,0.20122005996941003,1000.2030833793103,1.0066425855653602,14,38
Taiwan,1987,"sigma[15,38]",0.09201382390088654,0.0022874672588007084,0.07208830757734074,0.027618708498319534,0.18708581460649706,993.1615238331951,1.0059925078125143,15,38
Taiwan,1988,"sigma[16,38]",0.08441725544726332,0.0021431752337097436,0.06572437381549905,0.02528038665565211,0.1650881384002579,940.4539832705847,1.0070249351085954,16,38
Taiwan,1989,"sigma[17,38]",0.07725390325926017,0.0018956728669738767,0.05863045161862704,0.023470820700122956,0.15165955904883405,956.5764636286096,1.006104493411262,17,38
Taiwan,1990,"sigma[18,38]",0.0710384343417172,0.001652738476829148,0.05191153504645921,0.02166549819838567,0.13811561424835958,986.5508314883026,1.005066452678246,18,38
Taiwan,1991,"sigma[19,38]",0.06581500186738673,0.001480095224292855,0.0470840635431773,0.02064748515958292,0.12513079960053797,1011.9721476162256,1.0050963881425397,19,38
Taiwan,1992,"sigma[20,38]",0.06032876818055968,0.0013239062881715358,0.04165213487541889,0.01966822397128934,0.11656128236061941,989.8287003999186,1.0076923660294117,20,38
Taiwan,1993,"sigma[21,38]",0.054516893833373326,0.0011138756711174692,0.034746700476860175,0.017949547582598525,0.10216665144087886,973.0915570805009,1.005369925672546,21,38
Taiwan,1994,"sigma[22,38]",0.05037022154663983,9.694043799469302e-4,0.030046874810727923,0.016791853525242265,0.09256856776894098,960.701922553095,1.0062925852875502,22,38
Taiwan,1995,"sigma[23,38]",0.045866854103241185,8.235233190114886e-4,0.025788567293419107,0.01689840849233833,0.0836034360006535,980.6242481023286,1.0057180082280501,23,38
Taiwan,1996,"sigma[24,38]",0.04475203051064579,8.694453025607992e-4,0.0266508048073084,0.015674014689490392,0.08125385678937831,939.5851109375419,1.0051674454002724,24,38
Taiwan,1997,"sigma[25,38]",0.04347168051287381,8.580638714436484e-4,0.02690214791414557,0.014431912654404213,0.07904561803853756,982.9573612922292,1.0028999455811805,25,38
Taiwan,1998,"sigma[26,38]",0.041682253582195156,8.581408605184504e-4,0.026178911207409502,0.014095020117308912,0.07858001238669567,930.6491761875135,1.0041717471911062,26,38
Taiwan,1999,"sigma[27,38]",0.04026986550705953,8.45082428920664e-4,0.025193166201996766,0.013739144695266544,0.07490862149419397,888.7249235359609,1.0051550648474181,27,38
Taiwan,2000,"sigma[28,38]",0.0387663162624678,8.271690708440683e-4,0.024582250841262292,0.01331220894905634,0.07354250669343458,883.1911686640954,1.0067582846703218,28,38
Taiwan,2001,"sigma[29,38]",0.03729838889562454,8.055575523802683e-4,0.023695822188623365,0.012540062792023654,0.06959485609064506,865.2675509768039,1.0033802109498844,29,38
Taiwan,2002,"sigma[30,38]",0.03611350683624887,7.437701806985105e-4,0.022627632359960986,0.011923802131369414,0.06752795134133106,925.5517424328635,1.0009649350019234,30,38
Taiwan,2003,"sigma[31,38]",0.033638416792192566,6.711218862085474e-4,0.019612372879244482,0.011454294105830582,0.06164457943289356,853.9992304341936,1.002957213300941,31,38
Taiwan,2004,"sigma[32,38]",0.03292116543488311,6.815342908882231e-4,0.019847282476553128,0.010998728891137911,0.06103800849051851,848.0601919011908,1.0058068593538325,32,38
Taiwan,2005,"sigma[33,38]",0.03291810014091835,7.273618106555621e-4,0.02078846773963693,0.010895992312350852,0.062393158730086225,816.8531148000087,1.0048774807889167,33,38
Taiwan,2006,"sigma[34,38]",0.032386202367502,7.033639514230649e-4,0.02067694494866797,0.010304053201827677,0.06215584811502446,864.1965544793579,1.0018697992008685,34,38
Taiwan,2007,"sigma[35,38]",0.03160258319390498,6.730332308904619e-4,0.020019729495703596,0.010345765522681075,0.0594018738224293,884.7964962224082,1.0018937097063638,35,38
Taiwan,2008,"sigma[36,38]",0.03199329832025586,7.275578832075266e-4,0.021766312056519764,0.009970323638891979,0.0632201305094503,895.0238350057157,1.0006604960682164,36,38
Taiwan,2009,"sigma[37,38]",0.031925732279274914,7.346261295620052e-4,0.021877788800109543,0.009429762155315739,0.061975927412314,886.8988831781498,1.00026765408022,37,38
Taiwan,2010,"sigma[38,38]",0.0314627023250111,7.265777887598074e-4,0.021649523052461008,0.009268020740373323,0.061347712185242716,887.8353466673688,0.9996575732104118,38,38
Taiwan,2011,"sigma[39,38]",0.03113309058231175,7.65337788953999e-4,0.022184892006855392,0.008699656623313295,0.060083368296810616,840.2496170057349,0.999666869441043,39,38
Taiwan,2012,"sigma[40,38]",0.031016728913473398,7.46854969087624e-4,0.022100883136022004,0.008645784101815785,0.0597834525719657,875.6825723785923,0.9998345104459183,40,38
Taiwan,2013,"sigma[41,38]",0.030769946304075608,6.976675543763482e-4,0.021285979145915228,0.008426522242706977,0.06115142455187091,930.8725251809823,1.0011960096907568,41,38
Taiwan,2014,"sigma[42,38]",0.031497492333421556,7.378807406310575e-4,0.022924162930528923,0.008082699153280245,0.06418016382162835,965.1940210121486,1.0003495668481552,42,38
Taiwan,2015,"sigma[43,38]",0.03211210025149091,7.799714974719228e-4,0.024438510831689114,0.0077101602802917835,0.06687787686537859,981.7298856927995,0.9999029887952074,43,38
Taiwan,2016,"sigma[44,38]",0.03311183852749609,8.237743027157206e-4,0.02618272647324479,0.007349524931258816,0.0714894433026643,1010.2137074318388,0.9997834130181258,44,38
Taiwan,2017,"sigma[45,38]",0.03335870966574462,8.535892637947533e-4,0.027173773502323906,0.006955173253501102,0.07194906016833194,1013.449270258147,0.9991910686623491,45,38
Taiwan,2018,"sigma[46,38]",0.033754715383114725,8.590035829403998e-4,0.027719119635419145,0.007128712878549737,0.07127830813990027,1041.283328529292,0.999080887327978,46,38
Taiwan,2019,"sigma[47,38]",0.034179275997054046,9.020548668587358e-4,0.02887596280762508,0.006688750383935054,0.07185564943100868,1024.7243105512598,0.9997785043783404,47,38
Taiwan,2020,"sigma[48,38]",0.03473045249070144,9.186562715744546e-4,0.029653649899740578,0.006698076995065418,0.0746729271754862,1041.9580232283422,1.0001859004341414,48,38
Taiwan,2021,"sigma[49,38]",0.035524438725359125,9.463347053384016e-4,0.031244559971116647,0.006444535702917655,0.07734185972940172,1090.0823065208563,1.000062409339023,49,38
China,1973,"sigma[1,39]",0.2670141672842656,0.008381081170676472,0.2282449469920762,0.07863090363392321,0.5279545676903039,741.6555477875529,1.0037171926968265,1,39
China,1974,"sigma[2,39]",0.2513627439447915,0.008132603450871204,0.21911423413615486,0.07346370896706188,0.4928811439781461,725.9086800433378,1.0039147415117098,2,39
China,1975,"sigma[3,39]",0.23471813906702926,0.007060473713402906,0.19561128058594077,0.0674091604591196,0.4631733290440966,767.5737456249932,1.0028173607210475,3,39
China,1976,"sigma[4,39]",0.21910334907866738,0.00619812830862495,0.1783357745820149,0.06267347003015115,0.44223398753537446,827.857942983352,1.0035727655369713,4,39
China,1977,"sigma[5,39]",0.2038877261987932,0.005989210035080608,0.17094617010362978,0.05707702053598149,0.39699524478450576,814.6661348649676,1.003854332388786,5,39
China,1978,"sigma[6,39]",0.19095143522613167,0.005463085554124867,0.16001984952722811,0.05474778205432438,0.37762134959199567,857.9692282109628,1.0049682370519148,6,39
China,1979,"sigma[7,39]",0.17575987280713373,0.004608632974412435,0.14192487485542046,0.04935745247082314,0.34371822097963667,948.3590527587512,1.0022186666528177,7,39
China,1980,"sigma[8,39]",0.1642341247762207,0.004303049344268319,0.132927684038447,0.045685641142911564,0.32282684051453914,954.2852779370781,1.0031435834502975,8,39
China,1981,"sigma[9,39]",0.15274224540857098,0.004027765811025774,0.12215981729783273,0.043151525447383154,0.30266493526015426,919.8739638242916,1.0010518133016686,9,39
China,1982,"sigma[10,39]",0.1391818840761334,0.0034561062535559206,0.10569709031000903,0.03924773161762656,0.2772986564197731,935.3020629564187,0.9991371686428597,10,39
China,1983,"sigma[11,39]",0.129059637084854,0.00313421570577723,0.0961937159171406,0.037551834985404764,0.2503590852143024,941.9668910767774,0.9994954239873142,11,39
China,1984,"sigma[12,39]",0.12042346506557043,0.0029201295981160966,0.08943694993265311,0.03498514563115383,0.24060813665559558,938.0580345122045,0.9987128288302854,12,39
China,1985,"sigma[13,39]",0.11297674320587722,0.002829029880085848,0.08539098358380562,0.03285677498846045,0.22894757753402478,911.0641614689812,0.9976210157554205,13,39
China,1986,"sigma[14,39]",0.10507859741413236,0.0025635639942103183,0.07805532299386793,0.030452099144523247,0.20413964050490216,927.078958006364,0.9992994835508037,14,39
China,1987,"sigma[15,39]",0.09608275924416201,0.00222302379325436,0.0683980666145566,0.028834539485904052,0.18724546786941437,946.6717767365258,1.0008288820897997,15,39
China,1988,"sigma[16,39]",0.08850147048337333,0.001905105804905267,0.05988725656185235,0.027308698501476318,0.1682025597038441,988.1676595139912,1.0001306240282664,16,39
China,1989,"sigma[17,39]",0.08093451011742558,0.0017413313483493746,0.05253919362134641,0.026813841330751584,0.1479247111440659,910.3407188130681,1.001782329818213,17,39
China,1990,"sigma[18,39]",0.07412169598029025,0.001653686712559072,0.04623099026202734,0.026458984786535644,0.13444971233041242,781.5556705857211,1.0040376880659945,18,39
China,1991,"sigma[19,39]",0.06814394348138787,0.0013116985392162633,0.04024330170136426,0.02430179661845685,0.12180949306760466,941.2806681560369,1.002368985516978,19,39
China,1992,"sigma[20,39]",0.0638681484963458,0.0012198426932463538,0.0382051815504478,0.021816205747755515,0.11433479698223614,980.9274260353832,1.0014408912471005,20,39
China,1993,"sigma[21,39]",0.0599308630307139,0.0011614936851058733,0.03586312839274648,0.020106316027334536,0.108630269683712,953.37253423510094,1.0012857074611707,21,39
China,1994,"sigma[22,39]",0.05681420364736325,0.001120213541072571,0.034443528052623136,0.01872694544607669,0.10285893310412389,945.3957019950939,1.0022409344940089,22,39
China,1995,"sigma[23,39]",0.053801562397698746,0.0010685641318142255,0.032223244507358514,0.01773391861986036,0.0965046218855233,909.3631448461966,1.0050708393135415,23,39
China,1996,"sigma[24,39]",0.05107856627875502,0.0011104426209362858,0.030329486408847816,0.01708636085472917,0.09372415674842366,745.9983507094495,1.0056216185665898,24,39
China,1997,"sigma[25,39]",0.04800017529575422,0.00106662654521651,0.029183294296332884,0.015875713581081485,0.08807021412742427,748.5897114769753,1.0029815697104363,25,39
China,1998,"sigma[26,39]",0.044578917533856566,9.254530019112522e-4,0.027050059930136528,0.01570388237617128,0.08108107987859545,854.3340706697032,1.002215424346689,26,39
China,1999,"sigma[27,39]",0.04206356872787037,8.617247878710544e-4,0.025424811897644208,0.01485382024388586,0.0755370983658891,870.5191423107717,1.003789345155839,27,39
China,2000,"sigma[28,39]",0.03995756364251686,8.033732489946385e-4,0.023645598460441973,0.01412500619605288,0.07148106641975141,866.2951598472827,1.0063139563269456,28,39
China,2001,"sigma[29,39]",0.03729454784312305,6.816363406425473e-4,0.020953719229122484,0.013563888782077068,0.064306358138256,944.9672731739954,1.0046333537645042,29,39
China,2002,"sigma[30,39]",0.03534226315614633,6.115206080921369e-4,0.018853358277553883,0.013368347765276348,0.061586630759748656,950.5068408836689,1.0058973566843556,30,39
China,2003,"sigma[31,39]",0.03424289908535098,6.014571949650004e-4,0.01874599390952362,0.012349580528404175,0.05995176565798028,971.4210143075168,1.0050770019987412,31,39
China,2004,"sigma[32,39]",0.0345333279424638,6.36859553153532e-4,0.01997544491240818,0.012138710394189853,0.061203520128820625,983.7972101658446,1.0027531998030526,32,39
China,2005,"sigma[33,39]",0.03479146014922814,6.466897204708287e-4,0.020574318320895207,0.012112914240895617,0.06289108388564377,1012.1828964206495,1.001455080795796,33,39
China,2006,"sigma[34,39]",0.03502337422826438,6.593779948622523e-4,0.020929896153382484,0.011336867349706176,0.0646749764721311,1007.5468463657708,1.002315196319862,34,39
China,2007,"sigma[35,39]",0.03477316961955109,6.771265150668754e-4,0.021589098490237865,0.010374817297308414,0.06467409320652355,1016.5514742879652,1.002821049409915,35,39
China,2008,"sigma[36,39]",0.03452254364895355,6.755510858886545e-4,0.021472614034332774,0.009670294590414113,0.06463038784926242,1010.3071879176704,1.0035563537583,36,39
China,2009,"sigma[37,39]",0.03506131036783426,6.846327193159141e-4,0.022585288329870466,0.010057318111073962,0.06596247837735333,1088.2682956733845,1.0002287730233554,37,39
China,2010,"sigma[38,39]",0.035889981298224315,8.107480688069454e-4,0.023978412953972628,0.009923263244601202,0.06986150484961076,874.7199362282341,1.0027742038294345,38,39
China,2011,"sigma[39,39]",0.03598522972384311,8.031283603849753e-4,0.024322025486770645,0.00941887337830311,0.07085654940925393,917.1271583666111,1.00317933989419,39,39
China,2012,"sigma[40,39]",0.037372012585522765,8.992526120570764e-4,0.026498859366368862,0.009756987877084719,0.0750806877759134,868.3422741422531,1.0044633135755443,40,39
China,2013,"sigma[41,39]",0.03929827968357126,9.439059261049907e-4,0.029102264805391076,0.00933345238352973,0.08038436630786285,950.5963682876534,1.0020293314413713,41,39
China,2014,"sigma[42,39]",0.04141341162509792,0.0010528582948705074,0.032473332061412466,0.009231488783933635,0.08644259933749275,951.2920359634994,1.0013430351541754,42,39
China,2015,"sigma[43,39]",0.042740578791716805,0.00116028527509603,0.03478903485698572,0.008845017609823478,0.09222511556474754,898.9907005881631,1.0024218449737528,43,39
China,2016,"sigma[44,39]",0.043429510927594284,0.0012187958807948992,0.03627172439861454,0.00865614466729768,0.092872490459736,885.6751312061825,1.0027729504624465,44,39
China,2017,"sigma[45,39]",0.04381261674333061,0.001166223647735252,0.03711008372478441,0.007903611997957841,0.0951418619621343,1012.5586345713531,1.000556823249377,45,39
China,2018,"sigma[46,39]",0.044993714739864035,0.0011828995770360245,0.03790093043559901,0.0078080655374475685,0.09954759926054135,1026.606454196355,0.9992648162213423,46,39
China,2019,"sigma[47,39]",0.04586668984255624,0.0012342604174297451,0.038868116123565194,0.0077878123965603304,0.10566428514761322,991.6841688325034,0.9992513610365988,47,39
China,2020,"sigma[48,39]",0.0466462205930994,0.0013408744875139788,0.04188085991330051,0.007573489154790565,0.10384910123362721,975.5621117083391,0.9992880840723516,48,39
China,2021,"sigma[49,39]",0.04761276550702385,0.0014222903131954968,0.045560047450231525,0.007372802389846678,0.110155829302913,1026.1050642763105,0.9992442137553775,49,39
Colombia,1973,"sigma[1,40]",0.40740384509905736,0.011304269310079445,0.3493350006257797,0.12317817395609439,0.8178980088280459,954.9908498629986,0.9983133918491971,1,40
Colombia,1974,"sigma[2,40]",0.3966301656689284,0.010949292437899329,0.34354924731055936,0.11282867389026315,0.7659141979296636,984.4777207948009,0.9973061863484968,2,40
Colombia,1975,"sigma[3,40]",0.3812545127789599,0.010272206654145202,0.32823960021047205,0.10962618750480588,0.7635158123097572,1021.067502842319,0.9974830213992112,3,40
Colombia,1976,"sigma[4,40]",0.36105058277316726,0.00995545823410385,0.3109873246908818,0.10538536964840482,0.7199447784301802,975.8046136561416,0.9976691985456818,4,40
Colombia,1977,"sigma[5,40]",0.345298609365309,0.00958765842282893,0.2963130823580634,0.09572961024810556,0.6981031494995954,955.1609221190309,0.9988145693349827,5,40
Colombia,1978,"sigma[6,40]",0.3258425549962404,0.008639535435568209,0.27708519320080954,0.094507953502493,0.6469775385404227,1028.5984294808031,0.9993233277106546,6,40
Colombia,1979,"sigma[7,40]",0.31326642228450047,0.008428101358315074,0.2691576931012136,0.08608931818429462,0.6225534145063141,1019.8917881517315,0.9989433348817649,7,40
Colombia,1980,"sigma[8,40]",0.2988903166911476,0.007943661037780901,0.25732215639413425,0.08426101844364384,0.5958947976730269,1049.3320938716802,0.9993406712653891,8,40
Colombia,1981,"sigma[9,40]",0.28440935581632254,0.00767854458298494,0.2450936999971982,0.07872521732891555,0.5596698147061364,1018.8411462268768,0.9995348119174942,9,40
Colombia,1982,"sigma[10,40]",0.26817929936736146,0.007064006842516963,0.23048223425622014,0.07673503534594746,0.5381952004785933,1064.5662364040716,0.9985809495886893,10,40
Colombia,1983,"sigma[11,40]",0.24786358472611844,0.006835265050963169,0.20625514892946967,0.07425123734699406,0.479703135796775,910.5396839404716,0.9989460203541657,11,40
Colombia,1984,"sigma[12,40]",0.2360849892500571,0.006351029805044957,0.19548739881536178,0.0732279112724435,0.45491400584360825,947.4345847807231,0.998143448629315,12,40
Colombia,1985,"sigma[13,40]",0.22493188860572483,0.005892613691505467,0.18470199173166643,0.07048627756014551,0.4311532654619847,982.4879132887236,0.9979421132487504,13,40
Colombia,1986,"sigma[14,40]",0.2093155505810786,0.005279546816051966,0.16226407572849588,0.06742623293991265,0.4030509550133014,944.6076752525139,0.997477223867105,14,40
Colombia,1987,"sigma[15,40]",0.1979345793661455,0.00463841210948963,0.1431147908176597,0.06598466620966996,0.3696143445974828,951.9855943519922,0.997920138122657,15,40
Colombia,1988,"sigma[16,40]",0.1856371107122492,0.004316811443081059,0.13277684321590785,0.05990664327611134,0.34003235141967947,946.0596492327119,0.9972596545087241,16,40
Colombia,1989,"sigma[17,40]",0.1740197772076021,0.00374479787480606,0.11880740220834317,0.0602231093028999,0.31122555181967765,1006.538141235662,0.9972204297020075,17,40
Colombia,1990,"sigma[18,40]",0.16445288876159236,0.003531778232547725,0.11184637915740142,0.059241647397719636,0.3031331254712427,1002.8985585408008,0.9981519989962965,18,40
Colombia,1991,"sigma[19,40]",0.15540865035336449,0.0033788225956876985,0.10579087235609161,0.0587282070850029,0.28685560660783493,980.3149302868425,0.9975645906145939,19,40
Colombia,1992,"sigma[20,40]",0.1443301943172958,0.002952562448987878,0.09195823366847684,0.057213393251110835,0.2557107030251435,970.0252906849869,0.9983243661311847,20,40
Colombia,1993,"sigma[21,40]",0.13556190543377428,0.002636794043357788,0.08277019390124363,0.05624846793259168,0.23523434587177244,985.3613588928399,0.9978274365511948,21,40
Colombia,1994,"sigma[22,40]",0.1269634847798437,0.0023582732337685468,0.07149282270403373,0.054703182369643,0.21927288152757696,919.0447216493523,0.996729896257005,22,40
Colombia,1995,"sigma[23,40]",0.11941688375962416,0.0020926135609316064,0.06460838334142344,0.051903853078014796,0.2054925331770643,953.2343357926093,0.9968244762534227,23,40
Colombia,1996,"sigma[24,40]",0.11294565498836633,0.0017584497699541328,0.055781904894849126,0.05130477253944966,0.18774265457752798,1006.2983192924333,0.9972859262266407,24,40
Colombia,1997,"sigma[25,40]",0.1055637011296938,0.001543945221543914,0.04816214958618281,0.049527961737781595,0.16983097545171513,973.0786614287607,0.9974914520207625,25,40
Colombia,1998,"sigma[26,40]",0.0984688791435499,0.0012916637427817551,0.03999715967479034,0.0520021191172725,0.1518208833477189,958.8691927655942,0.9978184616225009,26,40
Colombia,1999,"sigma[27,40]",0.09224169626042789,0.0010324267577673622,0.03292936557799744,0.053038075464065006,0.13720749197233534,1017.2980772580385,1.0004365160440434,27,40
Colombia,2000,"sigma[28,40]",0.09793814745342475,0.0011469623647441687,0.03671417858349897,0.05553519716667435,0.14602638430315007,1024.6352600040125,1.0010777808397264,28,40
Colombia,2001,"sigma[29,40]",0.10271717233055579,0.0011782971319031408,0.038370436077957336,0.057820304186472604,0.15364797054445622,1060.4344517377301,1.0001840329761311,29,40
Colombia,2002,"sigma[30,40]",0.10777843776518682,0.0013496281901352208,0.0415554354532827,0.0593148016320065,0.1592767105858471,948.041597224153,0.9986981731136862,30,40
Colombia,2003,"sigma[31,40]",0.11110198561124501,0.0013162915138148264,0.041877497004979065,0.06359603019845622,0.16211975678214202,1012.1788766549464,0.9984264905089076,31,40
Colombia,2004,"sigma[32,40]",0.11440513792457065,0.0012595503100321914,0.039663380985191135,0.06633661178832713,0.16639232001487464,991.6271864060827,0.9977023486495858,32,40
Colombia,2005,"sigma[33,40]",0.11738162508451944,0.001180009708399141,0.037967439979135174,0.06951259718308798,0.16886608972303735,1035.2648510971649,0.9997031889800297,33,40
Colombia,2006,"sigma[34,40]",0.12100109522291234,0.001097008232831705,0.03551729004683563,0.07581699965051485,0.16688937247499605,1048.2379291276638,0.9982709052157558,34,40
Colombia,2007,"sigma[35,40]",0.13767786810093957,0.0013559231242100769,0.043888141803181284,0.08359584202928949,0.19457489558754568,1047.6693828479,1.0007325782967187,35,40
Colombia,2008,"sigma[36,40]",0.15501618244884804,0.001548684741183525,0.04918645833950872,0.09541997347654346,0.22114068407765314,1008.70707293065,1.0008079570613093,36,40
Colombia,2009,"sigma[37,40]",0.17162882957067557,0.0015629352814904385,0.04904979622381115,0.10879519051868133,0.23507570278864434,984.9006519456535,0.9998803485466431,37,40
Colombia,2010,"sigma[38,40]",0.18607503999760333,0.001611774905665597,0.049704607173233946,0.12169412387439069,0.24957650624816766,951.0087483762364,1.0001106307295895,38,40
Colombia,2011,"sigma[39,40]",0.20223314689168553,0.0018225958700951023,0.056619748392064406,0.1338818580537684,0.27817207053330567,965.0617582490644,0.9983817441585247,39,40
Colombia,2012,"sigma[40,40]",0.21523317988721063,0.0018325066755123815,0.05810906766066107,0.14630019600195235,0.2889610719264296,1005.5338242783816,0.9968231020517458,40,40
Colombia,2013,"sigma[41,40]",0.22688375675920355,0.0014561237995159692,0.046274729048636026,0.16901096217753303,0.28459719429171987,1009.9297569061964,0.9983232713555559,41,40
Colombia,2014,"sigma[42,40]",0.22944578115728673,0.001928753796664968,0.0585847466003174,0.1567118626647393,0.3053796854221514,922.6044046190614,0.9986384615093292,42,40
Colombia,2015,"sigma[43,40]",0.2270323109796235,0.001960760231302237,0.06082783869333509,0.15544888096314163,0.3092773705850415,962.4003925497204,1.0007271942009994,43,40
Colombia,2016,"sigma[44,40]",0.21103352767839054,0.001984705040416082,0.06321416920958882,0.13732517756986612,0.2903564254992516,1014.4646633419853,1.000123927742277,44,40
Colombia,2017,"sigma[45,40]",0.19438950281588482,0.0019436252166428391,0.05890764597252088,0.12590970805093846,0.2722641235918611,918.5827514331172,0.9997998113214086,45,40
Colombia,2018,"sigma[46,40]",0.17986472787891913,0.0019321930894379321,0.05280178103833663,0.11632541750961906,0.24988501849194336,746.7858744512772,1.0006900656709616,46,40
Colombia,2019,"sigma[47,40]",0.16525649608848075,0.0014843874188635291,0.041117673641809564,0.1111990829154785,0.2182862311449236,767.2953049023226,1.001813082608974,47,40
Colombia,2020,"sigma[48,40]",0.16758254071776166,0.001764341802684445,0.0531292626169999,0.10377942075859967,0.23319659268623677,906.78040915477,1.0016767997437976,48,40
Colombia,2021,"sigma[49,40]",0.17281417062348764,0.002192646353957322,0.06681425490288605,0.09774550100038736,0.25912353530167126,928.5409830444773,1.0014448188424492,49,40
Denmark,1973,"sigma[1,41]",0.48808634382026167,0.009659848257140365,0.29914183259506244,0.20846735181439713,0.8326190190852684,958.9891446652076,1.0051650519043311,1,41
Denmark,1974,"sigma[2,41]",0.4718958889584838,0.008697126364992262,0.27888030341112224,0.19511743562424508,0.8126470411510713,1028.2154471745648,1.0045818119679313,2,41
